104,1
93,1
135,4
108,2
127,4
121,3
104,3
120,4
211,4
65,1
123,4
109,4
186,4
103,3
101,5
88,2
78,1
210,4
118,4
126,3
103,3
118,3
56,1
80,1
188,4
107,3
122,3
89,2
61,1
123,3
108,3
155,4
211,4
82,3
107,1
87,2
97,3
94,4
36,3
97,1
97,1
55,1
38,4
114,5
135,4
121,3
84,1
105,3
104,3
127,3
125,3
126,3
104,3
195,4
107,3
107,3
125,3
94,1
77,2
105,3
107,5
88,2
123,4
86,1
55,1
-65,5
129,4
168,4
69,1
112,2
119,2
102,3
31,2
83,1
105,3
104,1
189,4
95,5
104,3
121,4
130,4
117,3
137,4
124,3
125,3
108,1
107,1
124,4
105,3
91,3
121,4
57,1
105,3
106,5
108,1
140,4
98,3
119,3
109,2
109,1
122,3
106,2
114,3
94,1
108,1
128,4
108,1
107,1
104,3
108,4
91,3
119,3
58,5
104,3
112,5
165,4
105,4
94,1
117,3
96,1
82,4
107,1
104,3
85,1
109,1
38,4
109,1
109,5
167,4
155,4
106,5
108,1
80,1
96,1
112,4
108,1
108,1
68,5
105,1
15,4
153,4
119,3
118,4
85,1
60,2
120,5
145,4
104,3
84,1
85,1
108,1
122,3
134,4
58,1
108,3
65,1
122,3
58,1
126,3
114,2
92,1
96,1
89,5
168,4
95,1
104,3
110,5
77,1
103,3
119,3
120,4
121,3
104,2
161,4
128,3
94,1
85,1
88,1
54,1
92,1
100,3
108,1
81,1
103,3
110,1
123,3
122,3
105,5
127,4
103,3
102,3
100,1
104,3
174,4
127,3
107,1
49,1
108,1
57,2
54,1
108,1
102,3
193,4
112,5
108,1
109,4
103,3
108,1
87,1
186,4
109,3
124,3
47,4
95,1
108,1
109,1
120,4
104,3
57,1
59,4
125,3
129,4
107,1
125,3
128,4
103,3
107,3
104,5
119,3
103,4
104,2
57,2
93,1
124,4
104,3
106,3
108,1
25,4
122,3
102,3
98,5
107,1
87,3
101,5
98,1
106,3
160,4
99,5
120,3
107,1
105,1
107,1
108,1
163,4
103,2
70,3
120,5
106,3
109,1
136,4
127,3
108,3
103,3
55,2
135,4
103,3
105,3
151,4
78,1
125,4
87,1
102,2
108,3
84,1
72,3
120,3
123,3
103,3
98,2
59,1
106,3
105,1
66,1
124,3
94,1
104,5
175,4
108,3
196,4
58,1
108,1
94,1
93,1
123,3
114,4
55,1
146,4
105,3
108,3
209,4
108,1
98,3
57,1
214,4
237,4
124,4
58,1
104,5
126,3
87,1
57,2
104,5
123,3
126,4
108,1
107,3
108,1
107,1
61,1
172,4
107,3
129,4
78,1
94,3
230,4
50,2
122,4
103,3
109,3
82,2
117,5
95,1
122,3
105,3
123,3
119,5
123,2
107,1
96,1
118,3
71,2
123,4
123,3
133,4
95,1
55,1
107,1
53,2
118,5
54,1
103,3
62,1
107,1
107,1
55,2
78,1
110,5
82,1
107,1
122,3
105,3
66,1
137,4
107,1
106,3
107,1
56,1
37,4
118,4
123,3
58,1
108,1
103,3
18,4
109,4
119,4
108,1
105,3
124,3
58,1
66,1
94,1
164,4
92,3
97,3
104,3
107,1
103,3
107,2
54,1
89,1
107,1
117,3
117,3
97,1
94,1
107,3
78,1
109,1
100,3
111,1
117,3
61,1
112,5
101,5
107,1
206,4
105,3
53,2
108,3
154,4
109,5
104,3
101,3
88,1
54,1
102,4
108,1
104,3
55,1
87,2
91,4
81,1
109,3
104,1
59,4
104,1
149,4
86,1
108,4
62,1
96,2
119,4
101,5
119,5
109,4
138,4
106,5
63,1
124,3
108,3
124,4
108,5
123,3
128,4
80,1
115,4
123,3
163,4
118,3
101,5
120,3
146,4
124,3
87,1
108,1
87,2
188,4
102,3
91,2
125,4
94,2
2,4
98,3
120,4
37,4
123,3
128,4
80,1
201,4
128,4
101,5
110,4
118,4
169,4
108,1
101,3
105,3
122,4
131,4
120,4
124,4
80,1
136,4
125,4
109,5
108,1
164,4
123,3
129,4
61,1
39,4
66,1
108,1
119,3
69,2
98,5
103,3
60,1
108,1
119,3
138,4
122,3
109,1
121,4
111,2
100,5
109,1
56,4
94,1
107,1
108,3
108,1
115,4
100,2
125,3
107,1
107,3
107,4
102,5
105,3
108,1
137,4
54,1
61,1
108,3
120,2
109,2
89,1
169,4
138,4
109,1
104,4
139,4
156,4
108,5
108,1
99,3
163,4
108,2
98,3
82,1
67,1
96,1
106,3
109,1
49,5
96,1
126,3
120,5
60,4
65,1
119,3
107,1
103,3
89,1
265,4
100,3
65,1
123,3
85,4
111,5
113,5
107,1
61,1
86,1
92,3
128,4
103,3
124,4
121,4
87,2
79,1
138,4
107,1
131,4
99,2
127,3
103,2
97,1
111,4
87,3
123,3
91,3
122,4
107,1
183,4
181,4
107,1
107,5
59,1
108,3
111,5
104,3
153,4
107,1
103,4
83,3
98,1
107,4
121,3
125,3
111,5
112,3
79,1
106,3
100,3
88,1
108,3
91,1
103,3
123,3
110,5
107,1
103,3
109,1
120,4
109,4
108,3
126,3
113,3
123,3
104,1
105,3
117,3
124,3
99,1
109,1
123,3
103,3
119,3
108,1
123,3
98,1
107,1
109,1
159,4
109,1
118,3
82,1
74,1
101,1
121,3
120,3
48,4
124,4
108,1
107,1
94,1
117,5
85,1
121,3
119,3
105,3
126,4
121,4
108,1
103,3
55,1
145,4
106,2
57,2
99,3
233,4
45,2
107,1
107,3
84,1
142,4
119,2
63,1
220,4
108,1
109,3
98,3
94,2
124,3
50,2
57,1
108,3
124,3
108,3
123,4
88,1
120,3
101,3
152,4
108,3
154,4
139,4
122,3
252,4
110,4
84,1
56,1
104,3
110,3
99,1
54,1
37,4
108,4
142,4
112,5
108,1
145,4
102,5
142,4
107,1
124,4
107,1
108,1
67,2
131,4
110,3
137,4
114,5
63,1
100,3
168,4
108,3
109,4
26,4
108,3
108,1
69,5
108,1
100,1
106,3
82,2
124,3
125,3
110,1
104,3
108,1
123,3
100,3
107,4
66,1
102,3
113,5
