-15,1
-34,1
-616,4
-30,2
-91,4
-96,3
-122,3
-597,4
-576,4
-26,1
-150,4
-98,4
-111,4
-122,3
-86,5
-615,2
-23,1
-616,4
-591,4
-95,3
-120,3
-134,3
-22,1
-21,1
-168,4
-125,3
-100,3
-34,2
-25,1
-120,3
-107,3
-616,4
-549,4
-134,3
-340,1
-615,2
-126,3
-132,4
-127,3
-38,1
-34,1
-21,1
-614,4
-410,5
-144,4
-97,3
-26,1
-115,3
-109,3
-136,3
-137,3
-138,3
-121,3
-593,4
-127,3
-123,3
-96,3
-24,1
-49,2
-120,3
-87,5
-21,2
-615,4
-21,1
-25,1
-410,5
-180,4
-135,4
-27,1
-50,2
-134,2
-124,3
-122,2
-24,1
-122,3
-22,1
-616,4
-22,5
-112,3
-616,4
-611,4
-126,3
-616,4
-137,3
-95,3
-340,1
-25,1
-98,4
-126,3
-125,3
-616,4
-22,1
-614,3
-97,5
-19,1
-97,4
-128,3
-137,3
-431,2
-18,1
-97,3
-424,2
-129,3
-29,1
-24,1
-146,4
-321,1
-13,1
-106,3
-120,4
-127,3
-141,3
-12,5
-127,3
-490,5
-615,4
-68,4
-35,1
-136,3
-31,1
-567,4
-317,1
-128,3
-20,1
-459,1
-616,4
-448,1
-61,5
-117,4
-616,4
-58,5
-346,1
-21,1
-37,1
-39,4
-17,1
-19,1
-16,5
-17,1
-615,4
-613,4
-139,3
-103,4
-21,1
-29,2
-23,5
-616,4
-127,3
-20,1
-21,1
-17,1
-96,3
-548,4
-23,1
-125,3
-26,1
-92,3
-23,1
-139,3
-60,2
-35,1
-38,1
-2,5
-116,4
-29,1
-117,3
-99,5
-23,1
-121,3
-126,3
-540,4
-133,3
-105,2
-527,4
-118,3
-33,1
-20,1
-21,1
-25,1
-22,1
-126,3
-354,1
-22,1
-128,3
-342,1
-93,3
-145,3
-25,5
-272,4
-120,3
-127,3
-28,1
-122,3
-614,4
-137,3
-27,1
-20,1
-19,1
-110,2
-25,1
-342,1
-127,3
-113,4
-496,5
-15,1
-100,4
-122,3
-13,1
-21,1
-615,4
-615,3
-139,3
-114,4
-35,1
-20,1
-17,1
-589,4
-110,3
-24,1
-118,4
-133,3
-95,4
-14,1
-109,3
-42,4
-104,3
-120,3
-18,5
-135,3
-110,4
-384,2
-123,2
-35,1
-615,4
-120,3
-121,3
-19,1
-616,4
-98,3
-128,3
-17,5
-15,1
-125,3
-22,5
-27,1
-126,3
-246,4
-28,5
-140,3
-331,1
-15,1
-355,1
-320,1
-98,4
-383,2
-119,3
-19,5
-116,3
-18,1
-125,4
-96,3
-97,3
-118,3
-114,2
-162,4
-124,3
-110,3
-113,4
-21,1
-615,4
-21,1
-17,2
-124,3
-27,1
-126,3
-111,3
-131,3
-123,3
-382,2
-28,1
-615,3
-16,1
-25,1
-125,3
-21,1
-51,5
-126,4
-127,3
-94,4
-25,1
-17,1
-25,1
-33,1
-116,3
-134,4
-26,1
-616,4
-124,3
-112,3
-83,4
-353,1
-126,3
-22,1
-616,4
-565,4
-600,4
-25,1
-14,5
-136,3
-20,1
-87,2
-100,5
-122,3
-572,4
-19,1
-124,3
-24,1
-321,1
-25,1
-113,4
-128,3
-535,4
-22,1
-126,3
-524,4
-78,2
-606,4
-125,3
-617,3
-121,2
-401,5
-31,1
-96,3
-114,3
-121,3
-601,5
-102,2
-15,1
-34,1
-139,3
-23,2
-153,4
-121,3
-615,4
-32,1
-25,1
-27,1
-114,2
-419,5
-24,1
-124,3
-25,1
-16,1
-28,1
-26,2
-20,1
-101,5
-21,1
-14,1
-126,3
-118,3
-26,1
-616,4
-329,1
-125,3
-326,1
-21,1
-125,4
-616,4
-118,3
-23,1
-357,1
-124,3
-518,4
-120,4
-616,4
-18,1
-114,3
-114,3
-25,1
-26,1
-37,1
-146,4
-124,3
-126,3
-125,3
-329,1
-124,3
-46,2
-25,1
-22,1
-332,1
-122,3
-141,3
-30,1
-30,1
-125,3
-21,1
-19,1
-122,3
-14,1
-130,3
-25,1
-101,5
-38,5
-17,1
-152,4
-110,3
-48,2
-120,3
-616,4
-103,5
-124,3
-122,3
-20,1
-23,1
-121,4
-18,1
-123,3
-24,1
-134,2
-98,4
-22,1
-125,3
-16,1
-104,4
-15,1
-69,4
-20,1
-323,4
-26,1
-392,2
-561,4
-17,5
-510,5
-122,4
-134,4
-27,5
-28,1
-121,3
-99,3
-154,4
-14,5
-129,3
-534,4
-26,1
-112,4
-119,3
-550,4
-130,3
-33,5
-135,3
-611,4
-92,3
-21,1
-334,1
-607,2
-282,4
-115,3
-605,2
-607,4
-121,2
-592,4
-124,3
-602,4
-119,4
-125,3
-567,4
-22,1
-615,4
-122,4
-28,5
-98,4
-512,4
-111,4
-323,1
-130,3
-119,3
-615,4
-612,4
-607,4
-171,4
-21,1
-109,4
-590,4
-21,5
-454,1
-127,4
-121,3
3,4
-25,1
-127,4
-27,1
-322,1
-139,3
-27,2
-26,5
-120,3
-24,1
-18,1
-138,3
-591,4
-128,3
-449,1
-614,4
-56,2
-29,5
-455,1
-616,4
-34,1
-25,1
-122,3
-15,1
-9,4
-21,2
-147,3
-327,1
-126,3
-616,4
-44,5
-119,3
-351,1
