-63,1
-48,1
-94,4
-144,2
-75,4
-147,3
-99,3
-114,4
-123,4
-63,1
-115,4
-86,4
-97,4
-98,3
-51,5
-163,2
-19,1
-129,4
-129,4
-158,3
-92,3
-124,3
-59,1
-105,1
-148,4
-100,3
-150,3
-138,2
-66,1
-113,3
-81,3
-112,4
-123,4
-99,3
-29,1
-171,2
-89,3
-94,4
-99,3
-47,1
-48,1
-58,1
-125,4
-148,5
-122,4
-149,3
-64,1
-86,3
-65,3
-125,3
-122,3
-123,3
-97,3
-99,4
-102,3
-95,3
-161,3
-17,1
-139,2
-87,3
-124,5
-76,2
-106,4
-101,1
-66,1
-126,5
-120,4
-132,4
-59,1
-152,2
-140,2
-96,3
-80,2
-62,1
-94,3
-15,1
-129,4
-32,5
-79,3
-136,4
-137,4
-124,3
-131,4
-123,3
-156,3
-34,1
-20,1
-106,4
-95,3
-99,3
-107,4
-57,1
-87,3
-87,5
-53,1
-100,4
-97,3
-121,3
-125,2
-52,1
-159,3
-134,2
-125,3
-27,1
-22,1
-123,4
-24,1
-47,1
-99,3
-113,4
-99,3
-125,3
-108,5
-98,3
-146,5
-146,4
-81,4
-38,1
-128,3
-24,1
-127,4
-23,1
-91,3
-90,1
-29,1
-110,4
-14,1
-148,5
-114,4
-115,4
-121,5
-39,1
-97,1
-47,1
-85,4
-47,1
-51,1
-119,5
-60,1
-123,4
-108,4
-123,3
-106,4
-95,1
-112,2
-132,5
-92,4
-100,3
-98,1
-99,1
-48,1
-149,3
-120,4
-60,1
-102,3
-63,1
-147,3
-58,1
-122,3
-152,2
-54,1
-48,1
-150,5
-136,4
-24,1
-85,3
-103,5
-14,1
-94,3
-123,3
-113,4
-121,3
-126,2
-130,4
-123,3
-41,1
-94,1
-102,1
-65,1
-94,1
-99,3
-32,1
-60,1
-101,3
-22,1
-156,3
-126,3
-136,5
-115,4
-90,3
-96,3
-9,1
-101,3
-114,4
-125,3
-23,1
-12,1
-52,1
-80,2
-64,1
-29,1
-98,3
-85,4
-145,5
-47,1
-91,4
-103,3
-54,1
-98,1
-131,4
-97,3
-125,3
-124,4
-41,1
-46,1
-58,1
-115,4
-77,3
-64,1
-90,4
-119,3
-114,4
-44,1
-110,3
-114,4
-94,3
-78,3
-80,5
-125,3
-92,4
-120,2
-84,2
-50,1
-108,4
-83,3
-96,3
-53,1
-120,4
-149,3
-102,3
-69,5
-48,1
-93,3
-165,5
-14,1
-94,3
-122,4
-30,5
-127,3
-24,1
-65,1
-24,1
-25,1
-121,4
-150,2
-166,3
-147,5
-76,3
-47,1
-86,4
-149,3
-81,3
-91,3
-80,2
-131,4
-86,3
-67,3
-99,4
-90,1
-123,4
-99,1
-70,2
-100,3
-65,1
-89,3
-120,3
-133,3
-96,3
-129,2
-65,1
-94,3
-68,1
-62,1
-116,3
-100,1
-138,5
-116,4
-104,3
-143,4
-62,1
-49,1
-21,1
-42,1
-108,3
-105,4
-66,1
-112,4
-100,3
-46,3
-115,4
-33,1
-99,3
-57,1
-110,4
-117,4
-119,4
-59,1
-61,5
-123,3
-98,1
-79,2
-88,5
-112,3
-114,4
-48,1
-95,3
-19,1
-27,1
-65,1
-118,4
-89,3
-107,4
-93,1
-93,3
-96,4
-68,2
-137,4
-100,3
-99,3
-85,2
-91,5
-36,1
-147,3
-85,3
-112,3
-90,5
-117,2
-46,1
-38,1
-125,3
-101,2
-121,4
-112,3
-109,4
-24,1
-64,1
-17,1
-87,2
-105,5
-63,1
-99,3
-60,1
-47,1
-23,1
-106,2
-96,1
-108,5
-97,1
-45,1
-112,3
-96,3
-62,1
-95,4
-34,1
-84,3
-25,1
-59,1
-117,4
-110,4
-111,3
-59,1
-31,1
-100,3
-125,4
-97,4
-124,4
-54,1
-67,3
-112,3
-60,1
-62,1
-56,1
-143,4
-88,3
-88,3
-102,3
-31,1
-98,3
-136,2
-63,1
-93,1
-30,1
-131,3
-127,3
-25,1
-33,1
-97,3
-100,1
-49,1
-95,3
-47,1
-134,3
-66,1
-111,5
-66,5
-46,1
-153,4
-58,3
-159,2
-98,3
-129,4
-111,5
-95,3
-99,3
-100,1
-62,1
-107,4
-45,1
-94,3
-64,1
-142,2
-146,4
-100,1
-100,3
-67,1
-150,4
-67,1
-73,4
-98,1
-135,4
-58,1
-110,2
-111,4
-51,5
-124,5
-87,4
-132,4
-172,5
-61,1
-113,3
-29,3
-116,4
-90,5
-114,3
-114,4
-20,1
-109,4
-109,3
-150,4
-134,3
-24,5
-119,3
-126,4
-112,3
-96,1
-27,1
-152,2
-107,4
-87,3
-168,2
-111,4
-82,2
-118,4
-95,3
-119,4
-99,4
-113,3
-121,4
-99,1
-130,4
-117,4
-3,5
-90,4
-118,4
-117,4
-28,1
-103,3
-93,3
-112,4
-95,4
-113,4
-118,4
-11,1
-108,4
-120,4
-96,5
-21,1
-117,4
-115,3
-123,4
-66,1
-84,4
-60,1
-27,1
-125,3
-103,2
-29,5
-97,3
-60,1
-56,1
-122,3
-169,4
-134,3
-19,1
-118,4
-124,2
-4,5
-28,1
-113,4
-37,1
2,1
-95,3
-52,1
-122,4
-80,2
-137,3
-29,1
-100,3
-133,4
-97,5
-80,3
-27,1
-127,4
-63,1
-64,1
-102,3
-133,2
-121,2
-102,1
-123,4
-134,4
-48,1
-84,4
-78,4
-130,4
-113,5
-26,1
-91,3
-80,4
-148,2
-94,3
-96,1
-98,1
-17,1
-93,3
-21,1
-401,5
-15,1
-122,3
-112,5
-108,4
-62,1
-121,3
-32,1
-96,3
-102,1
-117,4
-95,3
-61,1
-113,3
-131,4
-131,5
-132,5
-50,1
-65,1
-101,1
-89,3
-132,4
-77,3
-108,4
-115,4
-111,2
-59,1
-129,4
-22,1
-142,4
-143,2
-124,3
-139,2
-18,1
-82,4
-89,3
-112,3
-94,3
-119,4
-49,1
-150,4
-113,4
-51,1
-103,5
-63,1
-102,3
-130,5
-90,3
-123,4
-28,1
-77,4
-99,3
-17,1
-87,4
-122,3
-114,3
-184,5
-94,3
-60,1
-105,3
-95,3
-102,1
-101,3
-22,1
-93,3
-114,3
-104,5
-21,1
-99,3
-21,1
-152,4
-97,4
-93,3
-158,3
-123,3
-154,3
-66,1
-76,3
-124,3
-114,3
-14,1
-54,1
-121,3
-88,3
-122,3
-51,1
-124,3
-3,1
-30,1
-27,1
-127,4
-51,1
-123,3
-19,1
-61,1
7,1
-128,3
-125,3
-149,4
-141,4
-22,1
-26,1
-60,1
-113,5
-116,1
-149,3
-124,3
-57,3
-99,4
-117,4
-18,1
-96,3
-65,1
-75,4
-109,2
-117,2
-97,3
-107,4
-86,2
-30,1
-96,3
-100,1
-153,4
-139,2
-63,1
-106,4
-29,1
-92,3
-93,3
-103,2
-109,3
-104,2
-60,1
-83,3
-119,3
-100,3
-126,4
-96,1
-149,3
-94,3
-101,4
-100,3
-156,4
-117,4
-135,3
-112,4
-98,4
-97,1
-67,1
-101,3
-95,3
-8,1
-65,1
-117,4
-138,4
-140,4
-96,5
-52,1
-126,4
-47,5
-140,4
-21,1
-103,4
-25,1
-28,1
-137,2
-119,4
