3,97,-98,11,80,-130,-499,-506,-613,-190,-92,-169,4
10,76,-144,7,59,-59,-499,-506,-613,-260,-111,-146,4
3,97,-88,6,73,-118,-499,-506,-613,-213,-104,-151,4
5,93,-117,6,80,-102,-499,-506,-613,-226,-117,-159,4
8,78,-133,6,96,-78,-499,-506,-613,-231,-121,-168,4
-1,94,-102,5,60,-139,-499,-506,-613,-201,-84,-153,4
1,76,-127,5,83,-83,-499,-506,-613,-231,-119,-166,4
2,60,-185,5,29,-37,-499,-506,-613,-271,-86,-154,4
4,87,-117,5,70,-74,-499,-506,-613,-246,-120,-163,4
4,94,-107,5,48,-135,-499,-506,-613,-199,-105,-159,4
-2,96,-106,4,77,-121,-499,-506,-613,-216,-101,-157,4
3,64,-188,3,30,-24,-499,-506,-613,-278,-113,-157,4
-2,78,-165,2,44,-37,-499,-506,-613,-285,-77,-146,4
-1,77,-163,2,42,-46,-499,-506,-613,-290,-124,-142,4
4,90,-104,2,73,-99,-499,-506,-613,-238,-117,-160,4
5,67,-198,2,2,-21,-499,-506,-613,-261,-127,-156,4
9,71,-157,2,59,-66,-499,-506,-613,-274,-107,-162,4
10,89,-138,2,74,-87,-499,-506,-613,-228,-108,-167,4
-4,70,-181,1,50,-38,-499,-506,-613,-267,-93,-158,4
-3,67,-174,1,34,-34,-499,-506,-613,-296,-91,-140,4
0,64,-175,1,43,-34,-499,-506,-613,-291,-97,-154,4
3,61,-196,1,13,-33,-499,-506,-613,-279,-131,-152,4
5,89,-117,1,80,-74,99,-506,-613,-239,-119,-164,4
6,89,-127,1,64,-59,-499,-506,-613,-253,-107,-163,4
-4,54,-189,-3,-6,-32,-499,-506,-613,-282,-130,-166,4
-3,89,-130,-5,-17,-25,-499,-506,-613,-229,-83,-149,4
-2,79,-164,-5,63,-59,-499,-506,-613,-261,-98,-150,4
-7,62,-183,-6,28,-39,-499,-506,-613,-268,-120,-151,4
3,94,-113,-7,84,-86,-499,-506,-613,-237,-111,-161,4
-9,63,-178,-8,22,-36,-499,-506,-613,-283,-84,-151,4
1,73,-168,-8,9,-45,-499,-506,-613,-274,-115,-138,4
4,71,-153,-9,55,-45,-499,-506,-613,-266,-111,-157,4
4,80,-151,-9,66,-52,-499,-506,-613,-251,-121,-159,4
9,74,-179,-9,17,-38,-499,-506,-613,-264,-113,-148,4
9,82,-141,-12,56,-87,-499,-506,-613,-250,-104,-143,4
10,80,-158,-12,56,-69,-499,-506,-613,-256,-99,-168,4
4,96,-148,-14,-23,-30,-499,-506,-613,-221,-91,-128,4
7,77,-184,-14,39,-38,-499,-506,-613,-281,-98,-131,4
14,78,-151,-14,47,-60,-499,-506,-613,-249,-131,-149,4
-13,98,-95,-16,-17,-20,-499,-506,-613,-111,-126,-143,1
-12,97,-96,-18,-16,-19,-499,-506,-613,-112,-127,-143,1
-22,77,-57,-23,-45,-29,-499,-506,-613,-207,-93,-145,4
8,68,-180,-181,-255,-366,-499,-506,-613,-271,-106,-167,4
0,66,-167,-270,-241,-347,-499,-506,-613,-288,-102,-131,4
-11,85,-114,-275,-212,-309,-499,-506,-613,-214,-97,-131,4
-27,76,-82,-280,-211,-319,-499,-506,-613,-198,-92,-162,4
-17,84,-110,-282,-225,-320,-499,-506,-613,-188,-96,-144,4
-12,100,-201,-285,-238,-327,-499,-506,-613,-232,-101,-137,4
-9,57,-182,-288,-292,-372,-499,-506,-613,-253,-112,-132,4
-21,85,-129,-292,-256,-334,-499,-506,-613,-212,-95,-141,4
-37,60,-122,-294,-279,-417,-499,-506,-613,-199,-100,-160,4
-45,55,-97,-299,-261,-353,-499,-506,-613,-192,-87,-159,4
-32,66,-110,-301,-286,-353,-499,-506,-613,-214,-108,-166,4
-18,67,-192,-306,-339,-404,-499,-506,-613,-245,-116,-137,4
-40,57,-94,-311,-347,-377,-499,-506,-613,-205,-93,-164,4
0,72,-167,-315,-331,-470,-499,-506,-613,-272,-105,-149,4
-6,80,-127,-318,-328,-370,-499,-506,-613,-218,-112,-152,4
-28,78,-116,-326,-319,-393,-499,-506,-613,-194,-90,-141,4
9,87,-160,-333,-353,-483,-499,-506,-613,-250,-102,-160,4
-8,89,-107,-340,-387,-444,-499,-506,-613,-202,-94,-159,4
-19,50,-193,-341,-365,-484,-499,-506,-613,-277,-120,-144,4
8,67,-174,-342,-391,-492,-499,-506,-613,-280,-109,-152,4
6,75,-142,-344,-366,-486,-499,-506,-613,-251,-101,-160,4
-7,98,-100,-356,-393,-444,-499,-506,-613,-207,-92,-158,4
-1,84,-126,-357,-450,-554,-499,-506,-613,-232,-122,-163,4
