-148,1
-171,1
-167,4
-151,2
-156,4
-149,3
-159,3
-179,4
-158,4
-165,1
-176,4
-171,4
-156,4
-157,3
-153,5
-146,2
-170,1
-173,4
-153,4
-151,3
-158,3
-152,3
-170,1
-153,1
-160,4
-160,3
-149,3
-131,2
-161,1
-164,3
-164,3
-171,4
-158,4
-157,3
-170,1
-138,2
-157,3
-163,4
-160,3
-167,1
-171,1
-165,1
-171,4
-135,5
-161,4
-157,3
-184,1
-151,3
-151,3
-149,3
-160,3
-157,3
-164,3
-167,4
-160,3
-160,3
-150,3
-170,1
-166,2
-153,3
-159,5
-155,2
-177,4
-124,1
-165,1
-107,5
-176,4
-153,4
-157,1
-147,2
-174,2
-161,3
-158,2
-187,1
-158,3
-173,1
-163,4
-149,5
-150,3
-172,4
-157,4
-163,3
-160,4
-152,3
-150,3
-165,1
-164,1
-165,4
-158,3
-161,3
-176,4
-170,1
-166,3
-150,5
-153,1
-133,4
-164,3
-159,3
-123,2
-151,1
-151,3
-159,2
-162,3
-161,1
-163,1
-177,4
-167,1
-154,1
-161,3
-170,4
-164,3
-157,3
-152,5
-164,3
-142,5
-168,4
-156,4
-166,1
-161,3
-156,1
-167,4
-169,1
-157,3
-125,1
-170,1
-167,4
-169,1
-147,5
-165,4
-168,4
-154,5
-168,1
-125,1
-169,1
-169,4
-156,1
-150,1
-134,5
-144,1
-167,4
-170,4
-159,3
-164,4
-122,1
-198,2
-108,5
-169,4
-159,3
-151,1
-156,1
-156,1
-143,3
-177,4
-174,1
-155,3
-166,1
-146,3
-154,1
-154,3
-145,2
-173,1
-168,1
-148,5
-158,4
-156,1
-155,3
-143,5
-169,1
-165,3
-154,3
-172,4
-153,3
-147,2
-152,4
-166,3
-168,1
-132,1
-126,1
-166,1
-156,1
-153,3
-166,1
-182,1
-155,3
-162,1
-167,3
-152,3
-154,5
-179,4
-157,3
-154,3
-147,1
-159,3
-174,4
-155,3
-165,1
-173,1
-152,1
-145,2
-166,1
-166,1
-154,3
-142,4
-155,5
-158,1
-171,4
-156,3
-152,1
-146,1
-169,4
-160,3
-156,3
-159,4
-166,1
-151,1
-160,1
-175,4
-158,3
-165,1
-162,4
-156,3
-188,4
-154,1
-165,3
-197,4
-163,3
-153,3
-167,5
-162,3
-168,4
-124,2
-153,2
-171,1
-168,4
-154,3
-163,3
-152,1
-160,4
-155,3
-151,3
-147,5
-155,1
-160,3
-151,5
-152,1
-158,3
-173,4
-155,5
-158,3
-165,1
-149,1
-168,1
-166,1
-159,4
-119,2
-173,3
-125,5
-150,3
-157,1
-154,4
-143,3
-166,3
-159,3
-152,2
-149,4
-158,3
-149,3
-150,4
-151,1
-184,4
-143,1
-150,2
-155,3
-182,1
-159,3
-164,3
-150,3
-163,3
-117,2
-184,1
-166,3
-152,1
-165,1
-161,3
-142,1
-153,5
-169,4
-151,3
-162,4
-182,1
-153,1
-170,1
-169,1
-152,3
-162,4
-163,1
-166,4
-153,3
-150,3
-143,4
-164,1
-157,3
-167,1
-169,4
-159,4
-173,4
-186,1
-159,5
-157,3
-138,1
-140,2
-156,5
-166,3
-187,4
-151,1
-158,3
-163,1
-170,1
-159,1
-170,4
-156,3
-168,4
-147,1
-162,3
-170,4
-161,2
-160,4
-161,3
-160,3
-156,2
-119,5
-166,1
-158,3
-150,3
-165,3
-112,5
-138,2
-152,1
-164,1
-157,3
-161,2
-174,4
-121,3
-177,4
-159,1
-166,1
-162,1
-154,2
-116,5
-163,1
-166,3
-185,1
-155,1
-164,1
-190,2
-139,1
-150,5
-152,1
-159,1
-188,3
-165,3
-179,1
-175,4
-168,1
-161,3
-169,1
-171,1
-165,4
-159,4
-153,3
-171,1
-170,1
-164,3
-180,4
-166,4
-170,4
-152,1
-150,3
-162,3
-186,1
-179,1
-171,1
-158,4
-160,3
-153,3
-155,3
-166,1
-157,3
-166,2
-166,1
-153,1
