-7;115;-73;-15;100;-115;-156;144;-24;-171;-76;-152;4
-26;32;-25;-268;-354;-366;29;110;-101;-158;-94;-162;1
4;70;-62;-22;-30;-24;61;54;-104;-94;-131;-167;1
-8;103;-96;-492;-517;-617;25;112;-98;-189;-76;-158;3
-6;104;-44;4;62;-93;26;106;-85;-167;-95;-148;3
-6;103;-63;3;68;-117;24;106;-85;-162;-93;-153;3
-14;33;-10;-8;-20;-21;7;96;-79;-147;-94;-169;1
-6;108;-90;-491;-514;-613;21;108;-100;-189;-85;-163;3
-10;86;-123;-492;-515;-615;37;120;-133;-191;-77;-166;4
-4;106;-120;9;86;-55;15;123;-91;-224;-80;-176;4
-2;91;-51;-20;22;-16;11;108;-91;-161;-95;-159;1
-6;95;-111;61;38;-117;22;121;-81;-172;-72;-159;3
-1;65;-65;-25;-32;-26;62;55;-103;-93;-132;-162;1
7;113;-96;-34;124;2;5;109;-85;-164;-100;-168;4
0;89;-49;-19;22;-17;11;108;-89;-161;-94;-157;1
-7;63;-57;-11;12;-39;-3;92;-74;-165;-108;-171;1
0;89;-46;-20;22;-18;11;108;-93;-162;-95;-153;1
-6;103;-52;3;62;-102;24;106;-87;-160;-94;-154;3
10;100;-111;11;76;-54;13;104;-68;-181;-96;-150;5
-11;34;-16;-33;-23;-29;-324;-404;-541;-148;-95;-172;1
0;85;-23;3;24;-29;14;91;-61;-148;-111;-153;1
-25;130;-134;-387;-449;-554;26;108;-159;-185;-91;-167;4
-25;92;-107;-487;-510;-610;41;74;-109;-181;-87;-167;4
-1;67;-66;-25;6;-27;82;75;-142;-97;-116;-181;1
7;72;-58;-20;9;-24;65;58;-105;-98;-125;-171;1
-9;94;-95;-2;75;-123;11;103;-89;-167;-104;-164;3
-16;89;-157;-6;89;-95;20;127;-103;-191;-79;-144;3
-24;22;-23;-253;-249;-330;37;107;-102;-164;-90;-168;1
-14;93;-87;14;46;-115;14;107;-98;-177;-77;-176;4
8;71;-56;-32;-22;-23;69;62;-109;-91;-139;-170;1
6;92;-144;-5;90;-95;16;122;-111;-171;-81;-152;3
11;71;-114;-28;17;-198;14;128;-101;-203;-70;-171;4
-2;109;-86;9;91;-122;27;107;-99;-176;-90;-159;3
-4;102;-91;19;86;-88;13;109;-100;-186;-87;-162;3
-7;65;-47;-8;16;-38;1;94;-74;-160;-108;-168;1
-9;94;-94;1;74;-122;18;102;-88;-159;-106;-156;3
-18;93;-139;21;83;-138;17;121;-83;-157;-75;-157;2
4;69;-62;-20;6;-26;65;58;-103;-99;-118;-182;1
11;112;-61;21;89;-91;16;102;-52;-145;-93;-154;5
9;117;-111;10;79;-119;9;133;-95;-208;-78;-180;4
-7;95;-88;6;-11;-82;41;57;-78;-187;-92;-144;2
-7;72;-37;-5;20;-33;3;96;-71;-154;-107;-165;1
-18;63;-124;-49;93;-79;-32;35;-122;-217;-74;-169;4
-11;102;-157;-488;-510;-610;219;157;-134;-205;-67;-190;4
-3;102;-100;10;84;-127;3;103;-87;-194;-89;-163;3
-2;52;-162;-406;-455;-567;-56;135;-106;-225;-57;-168;4
-1;82;-112;-492;-516;-616;45;121;-147;-190;-54;-166;4
0;97;-116;8;89;-82;14;106;-82;-177;-100;-161;5
-4;99;-69;-15;19;-15;-13;105;-89;-155;-101;-144;1
1;102;-90;-4;88;-120;43;95;-64;-192;-89;-158;3
-7;101;-78;3;76;-119;24;105;-86;-151;-96;-154;3
-6;103;-99;4;86;-123;23;108;-95;-192;-88;-157;3
-31;28;-30;-270;-358;-358;29;110;-100;-152;-93;-162;1
-2;103;-98;-6;83;-127;37;96;-67;-189;-90;-159;3
-5;96;-82;2;68;-113;25;103;-79;-160;-101;-153;3
-11;96;-124;7;90;-142;26;116;-80;-175;-78;-156;3
-12;93;-101;1;72;-124;19;104;-90;-156;-103;-157;3
0;100;-96;-5;82;-127;44;101;-60;-191;-80;-151;3
-14;106;-105;-492;-516;-616;20;102;-62;-232;-127;-166;2
-3;100;-98;3;85;-124;31;107;-84;-194;-81;-157;3
-11;70;-164;-24;109;-90;34;112;-130;-211;-49;-138;4
0;65;-66;-25;-32;-26;68;61;-99;-87;-125;-161;1
-8;97;-105;-491;-514;-614;28;216;-89;-172;-89;-167;4
-6;104;-100;4;86;-122;25;108;-97;-189;-89;-157;3
-1;102;-92;6;88;-121;24;102;-84;-193;-82;-157;3
-20;92;-110;-492;-516;-616;21;116;-114;-166;-90;-168;4
-13;100;-94;-493;-516;-616;22;108;-100;-190;-80;-162;3
-8;100;-91;15;80;-88;12;108;-101;-185;-85;-164;3
-23;107;-128;0;89;-120;9;273;-16;-207;-82;-167;4
-19;101;-105;-12;-22;-21;-70;84;-104;-101;-118;-153;1
12;102;-48;2;22;-19;6;104;-71;-142;-100;-154;5
3;98;-115;23;90;-95;17;119;-73;-150;-75;-169;2
-10;79;-130;65;67;-173;36;126;-95;-198;-84;-161;4
4;66;-59;-37;-23;-26;76;69;-105;-80;-141;-157;1
13;115;-109;44;107;-76;9;135;-87;-194;-79;-182;4
-25;36;-28;-197;-202;-330;38;107;-102;-159;-94;-166;1
-1;96;-107;16;91;-115;20;123;-88;-168;-78;-149;3
-1;101;-97;1;85;-125;16;91;-96;-196;-86;-163;3
-1;65;-66;-25;-29;-25;62;55;-103;-94;-126;-165;1
-4;97;-84;12;75;-93;13;102;-88;-156;-104;-157;3
-16;110;-94;-468;-491;-591;-58;247;-64;-165;-78;-172;4
1;69;-65;-19;6;-27;78;71;-148;-99;-117;-185;1
34;106;17;15;36;-27;29;101;-39;-132;-98;-143;1
-24;18;-22;-217;-228;-323;38;107;-102;-161;-90;-166;1
1;102;-87;-3;87;-125;14;92;-57;-194;-85;-160;3
-7;100;-102;10;84;-130;29;95;-94;-185;-84;-162;3
-6;97;-84;5;72;-114;24;103;-84;-160;-101;-152;3
4;70;-60;-20;-33;-24;63;56;-93;-92;-134;-170;1
-1;90;-50;-21;21;-18;10;108;-92;-163;-92;-159;1
-29;29;-29;-199;-214;-342;38;107;-101;-157;-91;-166;1
-10;93;-119;16;88;-127;25;125;-83;-163;-74;-145;3
-9;85;-90;-44;32;-144;76;56;-167;-172;-92;-141;4
-16;97;-98;-13;-24;-22;-79;69;-101;-82;-110;-142;1
12;131;-104;-11;73;-115;-64;216;-64;-172;-85;-145;4
-4;98;-104;-491;-511;-614;16;105;-56;-211;-93;-135;2
-1;89;-48;-21;22;-18;12;109;-87;-163;-95;-151;1
-27;30;-28;-238;-237;-340;38;108;-101;-155;-92;-164;1
0;89;-45;-21;22;-19;11;108;-92;-164;-96;-152;1
3;111;-98;-69;142;36;7;108;-81;-193;-99;-162;4
-7;103;-103;6;84;-126;24;108;-99;-178;-89;-160;3
-8;113;-119;8;104;-111;60;189;278;-184;-74;-166;4
-6;99;-120;1;93;-137;28;119;-83;-189;-82;-135;3
-14;38;-13;-1;-20;-23;29;107;-81;-153;-94;-162;1
-6;102;-79;3;80;-119;20;104;-86;-158;-100;-156;3
-7;67;-49;-9;16;-38;1;94;-74;-160;-108;-168;1
14;101;-122;5;55;-33;7;105;-73;-186;-88;-150;5
-1;90;-114;-490;-513;-613;33;137;-114;-188;-89;-168;4
-6;73;-36;-4;20;-33;4;96;-69;-152;-108;-165;1
-13;101;-97;-494;-517;-617;23;110;-99;-187;-81;-158;3
1;90;-45;-17;23;-16;15;107;-91;-162;-94;-158;1
-1;66;-67;-25;-29;-25;62;55;-102;-95;-126;-166;1
-6;106;-87;17;86;-84;13;109;-100;-173;-90;-162;3
-2;101;-98;2;86;-124;25;100;-89;-195;-81;-157;3
-6;101;-94;-492;-515;-616;21;107;-99;-199;-85;-166;3
1;64;-159;-10;30;-54;-428;-450;-546;-263;-84;-146;2
4;109;-93;-19;102;-46;9;108;-87;-177;-102;-173;4
-3;94;-113;63;41;-122;24;123;-86;-168;-75;-155;3
-26;27;-18;-259;-371;-451;27;110;-87;-151;-94;-170;1
-10;133;-122;-491;-514;-614;-177;320;202;-212;-76;-169;4
-12;97;-111;-3;96;-124;4;118;-83;-156;-110;-121;5
-6;96;-150;-10;89;-98;13;121;-107;-191;-83;-145;3
-4;103;-99;15;85;-122;38;107;-82;-189;-84;-154;3
-12;92;-150;-6;90;-101;12;121;-109;-187;-76;-155;3
0;89;-48;-21;22;-18;13;109;-88;-165;-93;-149;1
-9;102;-133;-492;-516;-616;234;103;-189;-177;-58;-164;4
-15;89;-116;-488;-510;-611;32;62;-132;-174;-83;-159;4
7;87;-110;-478;-500;-600;14;124;-97;-217;-72;-167;4
4;68;-60;-19;7;-25;65;58;-104;-97;-123;-172;1
-2;81;-116;-400;-421;-521;32;119;-145;-174;-58;-164;4
-6;97;-72;-2;67;-114;27;101;-60;-155;-102;-149;3
-30;113;-158;14;116;-81;-29;122;-98;-205;-75;-140;4
-4;98;-119;5;94;-135;27;119;-84;-177;-76;-157;3
-4;97;-83;4;73;-111;22;103;-87;-166;-103;-157;3
12;133;-114;-20;76;-125;-44;197;-50;-160;-85;-148;4
-4;101;-102;9;83;-129;39;107;-81;-185;-79;-156;3
-7;65;-47;-8;16;-37;11;98;-75;-158;-106;-166;1
4;97;-133;-493;-516;-616;65;191;-170;-178;-39;-164;4
-1;90;-49;-20;22;-18;8;112;-96;-164;-95;-149;1
24;95;-6;17;31;-28;22;98;-50;-141;-101;-148;1
-6;103;-94;-6;84;-126;26;108;-92;-179;-90;-153;3
-5;94;-93;-1;85;-120;40;105;-110;-154;-105;-162;4
-18;93;-91;-14;-12;-22;-67;84;-125;-103;-121;-149;1
25;110;-180;1;-43;-4;13;90;-78;-177;-69;-156;2
1;63;-63;-36;-26;-28;70;64;-107;-89;-136;-169;1
-8;95;-112;62;46;-120;27;122;-83;-164;-74;-158;3
-28;28;-27;-262;-330;-364;29;109;-101;-156;-95;-162;1
3;101;-99;2;87;-120;25;103;-85;-214;-87;-155;3
2;88;-46;-20;23;-15;11;108;-92;-162;-95;-154;1
1;103;-91;-5;85;-126;50;98;-54;-185;-80;-151;3
-18;78;-119;-267;-287;-381;-15;89;-85;-174;-97;-138;2
-32;29;-31;-278;-361;-367;29;110;-101;-154;-93;-162;1
-19;26;-19;-26;-23;-24;16;107;-71;-140;-95;-173;1
-3;95;-56;-21;22;-17;10;108;-92;-162;-95;-153;1
6;71;-58;-16;10;-23;69;61;-103;-96;-124;-171;1
24;112;-28;19;33;-27;15;99;-62;-156;-104;-156;5
-44;59;-133;-492;-516;-616;49;154;-135;-187;-49;-162;4
-7;92;-130;6;92;-126;31;124;-80;-132;-70;-158;3
24;107;-125;-94;66;-129;109;151;-155;-125;-114;-158;4
18;109;-63;9;35;-25;11;92;-62;-173;-92;-149;5
-4;101;-100;9;83;-128;42;105;-82;-190;-86;-156;3
-14;100;-95;-5;91;-119;45;116;-86;-159;-107;-176;4
-9;101;-112;13;-9;-8;17;100;-142;-204;-99;-137;5
-8;93;-114;13;87;-121;25;124;-86;-162;-80;-144;3
-23;91;-104;-493;-516;-616;49;149;-97;-118;-119;-166;4
1;68;-65;-18;-33;-24;65;58;-100;-87;-127;-164;1
-3;95;-109;19;90;-118;22;123;-84;-169;-74;-163;3
-4;76;-31;-1;22;-32;6;96;-67;-150;-106;-162;1
0;101;-99;4;86;-124;-22;47;-131;-204;-86;-157;3
3;74;-155;8;85;-104;15;126;-112;-199;-79;-138;4
-9;79;-118;-492;-516;-615;-63;49;-85;-193;-78;-166;4
-7;108;-130;9;27;-37;24;77;-84;-214;-80;-153;2
-2;95;-60;-16;19;-16;0;105;-91;-166;-93;-159;1
-4;76;-36;-3;22;-31;2;94;-71;-154;-109;-166;1
2;100;-99;-3;83;-128;32;106;-71;-148;-93;-149;3
-27;19;-31;-242;-222;-326;38;108;-101;-158;-90;-167;1
-8;104;-125;14;11;-41;26;79;-84;-211;-84;-151;2
-9;96;-98;-16;-15;-21;-65;85;-133;-101;-141;-138;1
8;166;-136;-21;132;-87;-70;152;-23;-140;-59;-156;4
-16;92;-124;3;88;-142;37;124;-77;-167;-72;-151;3
-23;77;-152;-28;84;-103;27;69;-129;-176;-99;-138;4
7;110;-41;7;75;-106;36;107;-81;-153;-91;-146;3
-8;70;-105;-10;80;-118;33;76;-114;-161;-89;-150;4
0;82;-102;-59;2;-37;-13;99;-63;-92;-120;-186;2
11;48;-148;-476;-498;-598;9;132;-109;-221;-45;-167;4
-17;134;-99;-292;-241;-380;-89;281;-41;-210;-85;-169;4
