-14,1
2,1
24,4
20,2
31,4
12,3
28,3
65,4
-120,4
72,1
12,4
13,4
14,4
15,3
19,5
-4,2
-8,1
-16,4
1,4
18,3
12,3
31,3
63,1
-73,1
28,4
21,3
19,3
11,2
68,1
27,3
19,3
39,4
-410,4
8,3
38,1
10,2
25,3
8,4
-29,3
7,1
3,1
62,1
48,4
-6,5
9,4
15,3
91,1
26,3
30,3
30,3
33,3
33,3
27,3
-369,4
24,3
19,3
21,3
6,1
18,2
23,3
16,5
22,2
53,4
-64,1
62,1
-10,5
22,4
-47,4
76,1
-17,2
13,2
26,3
34,2
90,1
15,3
13,1
49,4
12,5
26,3
38,4
40,4
34,3
53,4
36,3
17,3
38,1
29,1
6,4
28,3
18,3
26,4
64,1
18,3
24,5
12,1
-168,4
7,3
27,3
13,2
13,1
15,3
23,2
43,3
8,1
26,1
15,4
38,1
11,1
12,3
3,4
18,3
33,3
14,5
29,3
0,5
40,4
3,4
2,1
33,3
10,1
39,4
39,1
37,3
-64,1
28,1
41,4
27,1
15,5
12,4
41,4
13,5
39,1
-69,1
7,1
9,4
12,1
12,1
12,5
-13,1
48,4
190,4
28,3
5,4
-69,1
67,2
-9,5
298,4
39,3
-70,1
-69,1
11,1
16,3
28,4
65,1
21,3
72,1
20,3
66,1
35,3
-10,2
-4,1
7,1
-3,5
-50,4
9,1
23,3
24,5
-8,1
11,3
16,3
20,4
24,3
27,2
86,4
25,3
2,1
-63,1
-59,1
61,1
-59,1
44,3
38,1
89,1
39,3
29,1
15,3
34,3
8,5
15,4
19,3
47,3
24,1
27,3
-2,4
33,3
29,1
-33,1
12,1
47,2
61,1
38,1
40,3
-103,4
-2,5
10,1
16,4
52,3
10,1
-62,1
62,4
24,3
32,3
43,4
3,1
12,1
18,1
37,4
22,3
64,1
19,4
26,3
11,4
10,1
17,3
19,4
10,3
27,3
2,5
31,3
7,4
0,2
46,2
-1,1
32,4
21,3
33,3
12,1
53,4
15,3
50,3
-2,5
7,1
9,3
1,5
21,1
29,3
16,4
9,5
28,3
38,1
-12,1
38,1
38,1
40,4
-5,2
77,3
-12,5
24,3
11,1
-87,4
18,3
14,3
16,3
42,2
2,4
0,3
33,3
47,4
-75,1
19,4
-62,1
30,2
23,3
90,1
-3,3
17,3
42,3
14,3
-5,2
66,1
19,3
-12,1
72,1
22,3
-59,1
6,5
50,4
22,3
-56,4
65,1
9,1
5,1
1,1
17,3
-95,4
62,1
22,4
19,3
28,3
28,4
38,1
23,3
64,1
31,4
-237,4
18,4
65,1
5,5
35,3
-63,1
48,2
12,5
25,3
18,4
11,1
23,3
25,1
39,1
68,1
40,4
39,3
31,4
-74,1
41,3
-90,4
18,2
32,4
14,3
22,3
32,2
-2,5
3,1
16,3
28,3
24,3
1,5
13,2
10,1
3,1
32,3
77,2
20,4
24,3
22,4
8,1
62,1
29,1
46,2
-18,5
62,1
30,3
69,1
8,1
29,1
62,2
-74,1
24,5
-64,1
14,1
30,3
34,3
73,1
29,4
37,1
26,3
39,1
64,1
78,4
22,4
24,3
65,1
37,1
27,3
52,4
13,4
34,4
13,1
32,3
20,3
65,1
73,1
-1,1
-56,4
24,3
22,3
18,3
37,1
15,3
22,2
61,1
-58,1
38,1
35,3
32,3
11,1
2,1
30,3
-74,1
12,1
24,3
18,1
5,3
68,1
25,5
16,5
11,1
46,4
23,3
61,2
23,3
47,4
30,5
13,3
47,3
-61,1
62,1
-1,4
16,1
22,3
63,1
-3,2
29,4
-69,1
32,3
-13,1
32,4
-13,1
-9,4
-62,1
7,4
69,1
-24,2
52,4
5,5
23,5
17,4
0,4
12,5
70,1
26,3
29,3
16,4
13,5
22,3
30,4
-5,1
4,4
22,3
53,4
8,3
24,5
27,3
26,4
14,3
-62,1
38,1
38,2
-24,4
20,3
14,2
11,4
40,2
47,4
9,3
47,4
33,4
28,3
12,4
73,1
21,4
8,4
20,5
8,4
-12,4
9,4
38,1
35,3
25,3
25,4
-24,4
20,4
18,4
-6,1
3,4
13,4
3,5
27,1
9,4
25,3
10,4
68,1
6,4
72,1
38,1
28,3
76,2
9,5
20,3
66,1
12,1
28,3
133,4
29,3
27,1
15,4
28,2
17,5
26,1
62,4
2,1
29,1
20,3
13,1
-2,4
46,2
39,3
38,1
39,3
58,4
14,5
23,3
37,1
89,4
61,1
67,1
35,3
10,2
24,2
-64,1
7,4
73,4
13,1
33,4
21,4
373,4
30,5
38,1
12,3
-108,4
-9,2
23,3
-71,1
-82,1
8,1
19,3
28,1
6,5
7,1
31,3
-5,5
34,4
73,1
11,3
38,1
17,3
-64,1
-147,4
15,3
72,1
28,3
109,4
22,5
2,5
7,1
68,1
-67,1
14,3
64,4
27,3
-20,4
36,4
23,2
86,1
27,4
29,1
-118,4
26,2
25,3
11,2
18,1
-3,4
18,3
26,3
16,3
21,4
14,1
31,4
-1,4
8,1
16,5
66,1
23,3
-18,5
22,3
-71,4
39,1
-2,4
0,3
21,1
13,4
36,3
16,3
-19,5
26,3
86,1
32,3
11,3
-62,1
25,3
4,1
41,3
27,3
26,5
29,1
12,3
27,1
91,4
8,4
22,3
19,3
43,3
22,3
-12,1
21,3
31,3
26,3
22,1
11,1
36,3
19,3
28,3
10,1
31,3
22,1
39,1
27,1
-2,4
13,1
28,3
-3,1
81,1
27,1
22,3
29,3
32,4
19,4
38,1
38,1
0,1
-16,5
-56,1
15,3
28,3
38,3
25,4
-14,4
31,1
14,3
62,1
28,4
21,2
40,2
41,3
47,4
43,2
38,1
27,3
-69,1
-264,4
5,2
71,1
86,4
38,1
24,3
30,3
12,2
25,3
-23,2
63,1
13,3
35,3
22,3
3,4
-61,1
14,3
25,3
192,4
17,3
-35,4
14,4
37,3
1,4
-15,4
-67,1
63,1
17,3
24,3
23,1
62,1
78,4
2,4
205,4
1,5
13,1
-179,4
20,5
-10,4
37,1
36,4
29,1
38,1
75,2
16,4
23,3
6,4
-12,5
70,1
14,3
56,4
23,3
11,4
53,4
20,3
13,1
-17,5
15,1
25,1
29,3
37,2
24,3
34,3
27,1
26,3
15,1
38,3
14,3
305,4
73,1
12,3
-7,5
8,1
24,3
18,3
9,4
39,3
24,3
-7,5
23,5
37,1
5,5
23,3
-70,1
75,1
40,2
23,4
62,1
-12,1
44,3
23,3
-70,1
14,5
4,4
73,4
12,1
13,3
5,4
72,1
9,5
12,3
33,3
-38,4
20,3
7,1
11,1
68,4
26,5
38,1
37,1
-13,3
62,1
71,1
29,1
13,5
-9,5
20,3
33,4
11,1
45,4
44,4
-12,5
3,4
10,4
19,3
23,4
8,2
25,4
15,3
20,3
8,4
30,3
-60,1
2,1
-65,1
67,1
25,3
25,3
29,3
20,5
17,4
14,3
10,3
6,4
30,3
66,1
24,3
23,2
33,3
15,3
29,1
5,1
38,1
10,1
38,1
24,2
12,3
17,5
64,4
15,3
13,5
32,2
69,1
21,1
29,1
38,3
-11,4
12,3
40,2
24,3
12,4
27,1
305,4
27,1
3,1
20,1
1,4
-60,1
29,1
13,1
-60,1
27,3
-62,1
11,5
65,1
21,2
18,4
13,4
33,4
23,3
29,3
65,1
-12,2
65,1
20,3
-70,1
19,3
10,3
23,5
25,4
21,4
15,4
23,4
27,3
1,1
-111,4
-8,1
13,2
-65,1
51,2
90,1
-65,1
3,1
22,2
24,3
28,1
38,1
20,5
21,3
20,3
-78,1
25,4
18,3
20,5
68,1
-110,4
30,1
38,1
35,4
3,4
25,3
25,3
16,5
19,3
-63,1
29,1
23,4
3,4
-1,1
66,1
25,3
-70,1
-68,1
20,2
23,1
19,3
17,3
-39,4
-11,3
37,4
68,1
21,4
41,2
7,1
20,4
26,3
24,1
4,5
-190,4
-14,1
21,3
23,4
31,3
25,3
35,4
21,3
15,4
20,5
28,3
18,4
6,5
31,4
29,3
29,1
82,1
26,3
38,1
6,4
15,2
19,3
86,1
24,3
53,4
39,1
75,1
24,3
22,3
32,3
-14,1
44,4
10,4
10,1
-13,1
67,4
1,4
27,2
13,5
35,4
12,1
38,1
94,1
6,1
-50,4
62,1
34,3
-15,2
12,1
21,3
9,1
66,1
2,5
6,2
34,3
18,4
8,1
-21,5
65,4
5,4
22,4
35,4
-19,5
9,4
0,3
48,2
32,3
23,3
-59,4
112,4
20,3
27,1
15,3
4,5
72,1
-7,1
39,1
25,3
22,5
4,4
23,5
1,3
28,3
37,1
-33,4
16,4
18,4
66,1
6,4
61,1
-29,4
21,3
-63,1
27,2
40,4
18,3
-72,4
-92,4
29,3
18,3
61,1
13,3
19,4
20,3
32,3
86,1
-16,2
167,4
36,3
111,4
31,4
36,3
75,1
42,4
-16,4
21,4
38,1
39,2
61,1
29,1
75,2
29,3
14,3
-1,5
17,1
33,4
24,3
5,4
48,3
-14,5
10,4
24,3
-491,2
68,1
26,3
39,4
35,3
1,4
10,4
16,3
24,4
19,3
22,3
42,3
15,4
31,4
17,3
94,1
-86,4
-56,4
-3,1
10,1
29,2
72,4
4,1
36,3
25,1
-23,4
21,3
-69,1
29,4
38,1
30,3
20,3
69,1
27,1
22,4
32,3
24,5
8,2
62,1
19,1
6,1
19,3
50,3
14,1
11,5
44,3
8,5
2,1
0,1
23,3
24,1
61,1
28,1
36,3
14,4
18,3
38,1
31,4
-2,5
34,3
27,4
25,3
17,4
29,3
30,3
71,1
30,1
48,4
21,3
-33,4
29,1
6,5
-136,4
6,4
61,1
-20,4
19,3
20,3
14,3
6,4
35,3
24,3
18,5
21,3
10,3
27,4
76,1
-74,4
15,3
62,1
30,3
68,4
46,4
13,1
30,3
38,1
27,3
-20,5
37,3
15,3
17,3
-34,2
44,3
30,1
1,3
27,3
21,5
15,3
74,4
28,4
29,3
18,3
70,2
22,5
34,3
44,4
41,2
6,1
76,1
36,3
-2,2
14,2
76,1
31,2
36,2
5,4
-4,5
-2,1
23,5
19,3
98,4
21,5
37,1
68,4
5,5
65,1
30,1
27,5
70,1
2,1
8,2
25,3
36,4
20,1
19,5
36,2
14,3
38,1
38,1
-10,4
48,4
20,3
22,3
21,3
25,3
16,4
70,1
-14,4
-19,4
-12,1
8,4
13,4
-12,1
-14,1
-6,3
43,2
65,1
65,1
0,5
33,4
19,3
130,4
29,5
37,1
37,1
66,1
68,1
20,4
65,1
-13,1
7,4
69,1
1,1
-74,1
3,1
21,2
-69,1
8,1
1,3
24,3
20,3
-48,1
7,5
38,1
14,3
24,3
63,1
15,3
11,1
18,2
49,3
27,4
9,4
-26,3
-13,4
26,3
-408,4
33,3
61,1
33,3
7,1
2,1
27,2
17,1
21,3
15,4
66,1
31,3
29,1
72,1
31,3
72,1
9,4
28,3
30,2
37,1
38,1
-98,4
17,3
16,3
27,1
25,3
22,3
32,3
23,3
22,3
23,3
14,4
15,1
-15,5
30,4
62,1
83,4
22,4
61,1
3,2
21,3
61,1
11,5
10,5
15,1
-13,5
27,3
36,3
-11,5
4,4
27,3
57,4
13,2
68,1
16,1
-13,1
24,3
25,1
39,4
28,3
36,3
75,1
14,3
28,4
27,4
22,3
19,1
4,5
-71,1
-5,1
29,1
29,3
29,3
29,1
35,3
39,4
30,3
83,1
83,1
16,5
22,3
14,4
37,3
16,3
28,1
12,4
15,4
-71,4
16,2
19,3
9,4
39,3
-15,2
7,4
11,1
7,4
25,1
78,4
41,4
26,2
-170,4
22,3
19,3
19,3
38,1
38,1
37,1
-71,1
30,3
34,3
9,1
79,2
-21,1
50,4
25,1
-35,4
6,4
10,4
26,1
33,3
27,1
-17,4
-25,2
18,4
28,3
39,4
16,3
11,1
1,4
86,1
25,3
24,3
81,4
-9,4
26,2
22,3
68,1
19,3
32,3
16,1
19,3
27,3
35,4
8,1
30,3
24,3
11,1
-14,1
12,3
48,4
4,1
-31,3
31,3
29,4
30,3
11,4
-15,2
25,4
38,1
10,1
22,4
7,5
13,2
-391,2
63,1
28,3
-51,4
68,1
23,5
-54,4
25,3
67,2
-5,1
31,4
1,3
23,1
73,1
71,1
13,4
4,2
28,3
22,3
30,3
29,1
15,1
20,3
9,5
62,1
20,3
27,3
15,3
-50,4
29,1
15,4
7,5
18,5
4,1
35,2
-11,5
16,3
41,4
33,3
220,4
8,4
25,3
40,4
6,4
82,1
30,4
28,3
-27,4
66,1
15,3
17,3
-17,5
20,4
29,1
38,1
-14,1
28,1
44,3
36,3
20,3
23,3
21,5
16,3
45,4
-25,4
17,3
1,2
91,1
22,3
-73,1
-1,4
-105,4
11,1
-22,5
-3,1
8,1
15,4
30,4
-40,4
16,3
11,4
-66,1
30,3
43,3
76,1
-4,1
8,4
-63,1
5,4
27,3
-13,1
14,1
23,3
3,1
30,3
26,4
12,1
50,3
40,4
6,5
33,2
25,3
65,1
-13,1
39,1
101,4
-58,1
14,3
2,4
7,1
63,1
35,3
23,3
-492,2
43,4
10,3
19,4
7,1
31,1
5,4
23,3
25,1
35,4
27,1
61,1
-2,1
-2,4
-1,1
12,3
38,3
48,3
31,3
-7,2
26,3
5,3
-57,4
26,1
30,3
2,1
26,3
16,1
8,4
75,2
-14,1
10,4
14,4
35,4
24,3
7,1
38,2
-9,3
7,3
21,3
-14,5
19,2
83,4
37,3
4,1
12,3
50,3
29,1
31,3
26,1
35,3
12,4
23,3
21,2
23,4
42,3
6,3
13,4
20,1
-8,1
9,5
11,3
10,1
18,4
0,5
17,3
52,4
-62,1
20,3
25,3
13,1
14,4
70,1
37,4
29,1
29,1
26,3
37,1
-2,4
27,5
96,4
-76,1
39,1
-1,1
5,5
44,3
8,4
11,4
68,1
10,3
33,3
18,4
19,4
33,3
30,3
36,3
34,3
-5,5
20,3
54,4
-14,1
-12,1
72,4
11,1
28,4
13,1
14,4
60,1
6,4
11,1
28,1
-3,4
37,1
-67,1
20,3
-73,1
20,4
14,3
-16,4
-81,4
76,1
11,1
65,1
22,3
44,3
9,4
23,1
7,1
90,1
-105,4
18,3
19,3
20,4
65,4
33,3
-1,3
20,5
24,3
-60,1
13,4
19,3
32,1
25,3
3,1
27,1
-95,4
14,5
14,4
22,3
17,3
-96,4
7,3
17,3
19,3
28,3
67,1
11,3
19,3
22,3
26,4
2,4
32,4
27,1
-68,1
-62,1
28,3
5,5
27,3
18,1
61,1
47,2
7,5
66,1
14,4
6,1
65,1
11,5
29,1
23,3
38,1
61,1
25,3
29,4
17,4
69,1
1,1
19,3
84,1
13,1
11,3
-82,1
5,4
37,1
19,5
29,3
2,4
23,2
-324,2
-5,5
20,3
27,4
4,4
25,3
16,1
31,3
31,3
38,3
24,3
-72,1
38,1
7,4
-9,2
34,4
33,4
28,1
-8,2
29,1
23,3
25,1
10,1
20,3
478,2
10,1
39,1
1,1
16,3
109,4
52,4
15,4
13,1
22,3
69,1
16,3
-164,4
18,3
65,4
38,1
4,2
23,3
12,5
42,3
35,3
65,1
23,4
21,3
37,1
-18,2
11,3
88,4
66,1
-9,5
19,4
22,4
-55,4
72,1
12,5
5,4
-21,2
-4,5
27,1
