2;101;-98;-5;82;-129;35;96;-64;-187;-80;-154;3
-12;94;-95;-15;-19;-21;-62;87;-132;-97;-120;-149;1
3;96;-54;-19;23;-14;7;107;-91;-167;-95;-153;1
-1;101;-99;1;85;-126;11;85;-99;-198;-87;-163;3
-20;72;-116;-49;85;-109;42;231;-108;-161;-55;-145;5
4;85;-10;15;36;-19;2;88;-76;-165;-117;-163;1
2;94;-88;7;58;-98;14;108;-105;-178;-100;-172;5
-4;106;-99;6;93;-118;23;108;-98;-178;-89;-160;3
-3;100;-104;4;84;-125;28;107;-83;-192;-87;-164;3
-24;25;-22;-234;-335;-347;37;107;-102;-163;-90;-169;1
1;66;-65;-26;-33;-27;70;63;-87;-85;-128;-163;1
2;71;-64;-24;-31;-23;61;54;-104;-94;-132;-167;1
-12;99;-117;-361;-420;-532;14;126;-96;-210;-79;-181;5
-4;101;-68;-13;19;-12;-14;104;-91;-169;-94;-153;1
0;63;-63;-37;-25;-28;71;64;-107;-89;-136;-169;1
-33;114;-108;-478;-500;-601;-56;270;16;-212;-78;-157;5
-6;100;-101;9;81;-131;41;105;-85;-190;-87;-161;3
-2;100;-71;6;67;-112;31;104;-83;-150;-103;-149;3
8;110;-90;-45;127;-5;7;107;-93;-180;-105;-173;5
-1;86;-46;-22;22;-20;12;108;-89;-164;-93;-151;1
-10;93;-99;0;78;-119;16;104;-91;-162;-104;-160;3
2;98;-114;12;95;-127;25;121;-88;-171;-72;-168;3
-3;89;-161;7;61;-38;6;109;-127;-224;-116;-139;2
-6;71;-39;-5;21;-32;2;94;-74;-157;-109;-168;1
-10;97;-95;1;75;-121;16;102;-90;-163;-108;-158;3
5;95;-162;-3;64;-43;12;101;-139;-230;-124;-123;2
1;91;-49;-21;22;-19;11;107;-93;-165;-96;-153;1
-8;97;-91;3;88;-116;47;96;-81;-160;-97;-167;5
-11;94;-133;-16;91;-128;28;121;-75;-174;-72;-152;3
-7;93;-123;-17;90;-127;21;119;-78;-156;-74;-167;3
-18;29;-14;-16;-20;-23;-8;77;-95;-147;-94;-169;1
1;101;-96;12;88;-123;44;99;-81;-200;-91;-164;3
-1;106;-118;10;80;-67;1;132;-88;-206;-74;-179;5
31;106;-136;-25;98;-130;-80;167;-115;-200;-77;-153;5
