-7,101,-96,5,85,-128,46,104,-81,-189,-85,-156,3
-4,104,-123,-8,82,-71,21,105,-118,-200,-88,-145,2
-2,99,-82,-4,87,-125,18,93,-47,-193,-90,-157,3
-7,95,-134,11,91,-131,34,117,-82,-171,-75,-167,3
-2,102,-93,3,87,-122,9,82,-102,-198,-85,-159,3
-19,136,-159,9,124,-73,-52,124,-40,-169,-78,-159,5
12,109,-110,-387,-439,-542,15,135,-106,-194,-70,-167,5
-10,100,-94,-6,80,-129,28,106,-83,-184,-91,-161,3
-5,98,-87,-6,83,-129,20,97,-45,-191,-84,-151,3
-28,19,-22,-275,-372,-454,27,109,-87,-151,-94,-169,1
-23,70,-146,-279,-296,-396,-4,108,-76,-193,-116,-137,4
-13,100,-149,-90,87,-155,2,156,-119,-204,-89,-149,5
6,68,-57,-35,-23,-24,74,67,-108,-85,-144,-163,1
-13,108,-112,71,65,13,12,131,-94,-200,-76,-187,5
-29,26,-31,-206,-216,-338,38,107,-102,-159,-92,-167,1
-8,67,-124,-483,-507,-607,18,123,-98,-199,-82,-177,5
4,88,-124,-491,-515,-617,20,126,-133,-172,-87,-179,5
-6,89,-117,-380,-454,-554,24,117,-131,-187,-78,-164,5
6,88,-25,6,26,-30,18,98,-64,-146,-107,-154,1
-1,91,-50,-19,22,-18,14,108,-91,-159,-95,-160,1
-10,96,-130,9,93,-123,36,118,-81,-184,-79,-151,3
-16,36,-17,-8,-20,-20,28,108,-86,-153,-92,-164,1
8,97,-116,-450,-471,-573,36,118,-133,-185,-78,-181,5
0,102,-98,3,84,-127,4,76,-105,-199,-83,-159,3
-34,145,-118,-306,-358,-486,-130,280,-38,-217,-96,-160,5
4,75,-110,-365,-390,-491,32,56,-133,-179,-81,-165,5
-2,87,-71,-19,-17,-22,32,108,-89,-169,-86,-164,1
0,89,-50,-22,22,-20,8,108,-88,-163,-94,-153,1
22,133,-134,-492,-516,-616,17,139,-127,-166,-70,-180,5
18,92,-11,14,29,-28,24,100,-58,-140,-101,-148,1
-17,85,-143,-28,74,-111,26,34,-140,-184,-100,-151,5
-6,104,-95,5,86,-113,39,38,-131,-165,-97,-157,5
-14,107,-93,6,88,-127,37,114,-98,-170,-113,-172,5
-13,87,-129,-328,-306,-421,8,118,-75,-176,-84,-137,2
-17,26,-14,-21,-22,-24,1,88,-86,-149,-93,-169,1
-2,80,-113,15,83,-137,27,106,-94,-175,-106,-164,5
-8,65,-172,10,14,-41,-478,-483,-580,-275,-124,-149,4
-5,101,-101,12,86,-128,42,105,-83,-189,-83,-157,3
-17,75,-101,-264,-282,-382,-4,105,-89,-130,-122,-129,2
-15,96,-99,-11,-23,-21,-68,84,-102,-99,-149,-139,1
3,68,-63,-23,-27,-25,61,54,-103,-96,-127,-166,1
-33,20,-28,-286,-377,-460,27,109,-86,-149,-94,-171,1
-20,34,-19,-15,-26,-22,26,108,-80,-143,-94,-163,1
-28,18,-30,-264,-271,-336,38,107,-102,-162,-91,-166,1
-13,95,-97,-5,-8,-21,-63,87,-130,-82,-166,-135,1
-6,95,-113,43,63,-124,27,123,-85,-162,-73,-164,3
-11,93,-98,-1,69,-124,19,103,-88,-157,-106,-155,3
-6,92,-122,2,88,-141,29,119,-84,-172,-74,-163,3
-6,100,-125,-493,-516,-615,29,118,-124,-201,-83,-150,5
-10,95,-98,-10,-21,-21,-69,83,-104,-112,-103,-146,1
-11,95,-110,59,41,-123,25,122,-82,-165,-76,-155,3
-32,148,-111,-430,-479,-579,-152,206,109,-208,-66,-167,5
-31,29,-32,-283,-359,-363,29,109,-102,-156,-94,-162,1
7,98,-112,3,81,-68,16,106,-70,-173,-98,-150,2
0,103,-80,17,90,-89,12,108,-103,-181,-87,-165,3
-8,100,-113,-10,87,-97,23,110,-122,-183,-88,-149,2
-6,92,-150,-9,90,-97,16,122,-109,-187,-81,-148,3
18,91,-11,14,29,-29,25,101,-57,-140,-101,-148,1
-3,109,-95,8,96,-117,24,108,-98,-182,-90,-158,3
-13,91,-129,0,88,-141,29,121,-85,-173,-76,-156,3
-32,21,-28,-278,-374,-456,27,109,-87,-152,-93,-170,1
-14,92,-94,-8,88,-113,55,109,-77,-154,-104,-165,5
-9,95,-100,-20,86,-118,29,49,-104,-187,-105,-169,5
-15,115,-85,-25,99,-122,-27,225,-9,-153,-98,-162,5
4,70,-61,-18,8,-23,72,64,-100,-93,-120,-167,1
9,114,-32,15,85,-103,28,104,-57,-136,-81,-147,2
-17,91,-114,10,87,-129,31,123,-80,-160,-78,-154,3
-3,90,-76,-33,-21,-49,1,126,-71,-116,-117,-99,2
-17,33,-9,-16,-19,-20,0,88,-87,-148,-95,-169,1
-11,95,-115,61,42,-127,27,123,-84,-162,-74,-161,3
-29,41,-23,-244,-359,-462,34,108,-91,-139,-116,-155,1
-10,96,-100,0,75,-123,13,102,-91,-162,-106,-160,3
-7,112,-129,4,50,-35,11,90,-81,-233,-77,-167,4
-5,175,-123,-36,63,-11,8,119,-71,-163,-88,-169,5
-9,89,-89,-4,70,-119,10,102,-86,-167,-102,-159,3
0,101,-97,2,85,-126,-2,69,-111,-204,-88,-164,3
-10,90,-127,1,89,-138,31,119,-82,-173,-75,-160,3
-6,101,-102,4,82,-132,46,106,-78,-186,-80,-152,3
0,87,-159,-8,58,-46,12,107,-114,-229,-103,-141,2
1,96,-60,-19,21,-17,9,108,-92,-160,-95,-157,1
-2,94,-90,-2,69,-103,12,102,-75,-169,-97,-152,3
2,94,-110,-4,83,-123,81,23,-117,-175,-81,-156,5
-11,96,-100,-1,77,-124,18,104,-90,-154,-101,-157,3
5,98,-58,-12,20,-14,-14,104,-91,-158,-99,-153,1
-7,95,-93,3,-11,-17,-69,86,-100,-96,-129,-161,1
-27,27,-32,-232,-244,-338,38,108,-102,-159,-91,-163,1
-4,86,-141,-9,77,-56,15,102,-131,-204,-104,-155,2
-7,96,-92,17,63,-108,25,110,-99,-179,-86,-172,5
-9,96,-123,0,91,-139,27,118,-85,-176,-76,-160,3
5,74,-163,-18,79,-67,-16,107,-71,-172,-102,-127,4
-12,96,-100,-15,-19,-21,-72,81,-99,-103,-144,-133,1
4,72,-62,-22,9,-23,81,74,-143,-103,-116,-194,1
0,95,-52,-20,23,-15,12,107,-90,-162,-96,-153,1
-3,95,-126,5,91,-139,35,124,-77,-175,-70,-153,3
-16,88,-158,-6,88,-99,14,121,-107,-190,-81,-153,3
-1,97,-117,-430,-453,-553,15,124,-114,-152,-79,-178,5
-5,97,-87,19,53,-113,21,102,-92,-181,-94,-165,5
-18,93,-85,17,-18,-10,30,77,-81,-149,-97,-147,2
-8,63,-46,-9,17,-38,7,97,-78,-161,-107,-167,1
-23,39,-30,-175,-192,-314,40,107,-102,-165,-92,-171,1
-25,32,-23,-228,-233,-337,38,108,-102,-159,-93,-165,1
-9,125,-111,-1,83,-109,-40,145,-86,-182,-119,-156,5
0,65,-64,-26,-33,-26,64,57,-92,-90,-132,-169,1
-1,102,-97,4,87,-122,30,108,-85,-196,-87,-162,3
-31,30,-28,-242,-257,-349,38,107,-101,-157,-94,-164,1
-1,89,-48,-21,22,-18,11,108,-88,-165,-94,-155,1
-9,94,-125,3,90,-139,33,125,-75,-171,-68,-156,3
-18,30,-15,-14,-20,-21,-8,77,-96,-149,-94,-169,1
-23,62,-133,-37,67,-138,21,156,-64,-214,-50,-185,5
-7,96,-121,6,92,-137,28,119,-83,-174,-76,-161,3
11,123,-111,-492,-516,-616,15,126,-113,-176,-77,-178,5
-13,96,-97,-11,-22,-21,-69,84,-102,-111,-116,-139,1
-5,84,-117,-9,86,-102,27,214,-115,-157,-64,-132,5
-3,78,-33,-1,23,-30,3,94,-70,-151,-110,-165,1
4,94,-129,4,89,-104,18,121,-88,-194,-75,-165,3
4,95,-55,-10,15,-15,3,100,-65,-147,-95,-162,2
0,80,-126,-488,-511,-611,13,100,-45,-249,-94,-155,4
1,96,-118,-40,-16,-26,66,59,-77,-112,-96,-183,4
-6,102,-72,3,63,-113,20,105,-89,-163,-100,-157,3
-1,96,-106,16,92,-116,20,123,-87,-165,-78,-150,3
-10,94,-96,0,71,-121,21,104,-87,-148,-104,-152,3
-5,110,-85,-6,87,-99,32,199,-111,-160,-91,-123,5
-15,95,-99,-8,-10,-21,-61,88,-129,-104,-145,-133,1
-1,67,-64,-24,-28,-24,63,55,-103,-96,-127,-167,1
0,101,-97,4,86,-120,16,94,-92,-210,-84,-152,3
-3,102,-89,18,74,-87,10,108,-95,-169,-97,-170,5
-29,26,-27,-192,-204,-333,38,107,-101,-163,-93,-166,1
2,68,-63,-27,1,-26,95,88,-134,-92,-113,-179,1
-19,34,-18,-15,-26,-22,26,108,-81,-148,-95,-162,1
6,70,-60,-17,9,-24,65,58,-104,-97,-124,-173,1
-1,100,-98,-7,82,-126,41,98,-64,-188,-88,-160,3
-10,93,-95,0,71,-121,20,104,-88,-156,-102,-155,3
-28,23,-33,-268,-305,-343,38,108,-102,-163,-89,-172,1
-2,109,-94,2,-5,-73,31,53,-71,-198,-88,-150,4
-6,86,-89,-492,-515,-615,9,122,-101,-126,-133,-117,2
-11,102,-90,14,77,-64,15,100,-106,-192,-82,-162,3
-2,104,-115,-2,85,-106,11,199,-128,-170,-68,-151,5
-14,90,-130,-2,87,-142,29,119,-83,-178,-77,-155,3
-6,96,-86,9,72,-95,18,104,-85,-154,-100,-155,3
2,116,-93,-9,93,-42,3,111,-92,-180,-98,-170,5
17,103,-95,2,53,-31,15,106,-84,-193,-84,-142,2
-5,96,-103,-12,-20,-22,-65,89,-104,-102,-152,-132,1
4,118,-102,0,87,-102,-12,130,-68,-177,-107,-163,5
-26,32,-23,-254,-350,-350,29,110,-101,-157,-94,-163,1
-2,96,-135,-1,-36,-22,-8,120,-91,-189,-110,-108,2
-12,73,-110,-493,-515,-616,50,26,-152,-198,-75,-152,5
-3,91,-111,14,87,-116,17,123,-87,-164,-77,-152,3
-5,96,-121,7,91,-136,35,126,-80,-173,-69,-155,3
-14,94,-122,-493,-516,-616,26,19,-120,-167,-74,-169,5
-6,64,-148,-5,80,-102,19,121,-119,-196,-63,-159,5
-2,91,-56,-18,19,-17,16,108,-92,-164,-92,-160,1
-19,61,-119,-27,92,-115,40,52,-137,-232,-78,-160,5
-3,101,-184,12,42,-11,9,108,-126,-309,-97,-158,2
-26,86,-121,12,74,-146,21,34,-140,-203,-55,-162,5
1,55,-117,-492,-515,-615,6,129,-101,-233,-70,-186,5
-13,106,-107,-477,-499,-599,-4,190,-92,-170,-81,-172,5
3,104,-91,-6,84,-126,27,90,-49,-200,-93,-163,3
-1,106,-93,15,91,-91,13,108,-103,-182,-88,-167,3
-12,97,-93,0,-16,-21,-64,89,-98,-195,-78,-120,1
-3,97,-68,-13,20,-16,-12,104,-87,-155,-98,-148,1
-8,103,-94,20,76,-63,21,107,-103,-194,-86,-166,3
-6,93,-121,-2,89,-136,28,119,-85,-174,-76,-161,3
-6,94,-122,0,90,-135,30,125,-81,-172,-68,-157,3
-6,96,-86,4,73,-115,19,102,-84,-158,-103,-160,3
5,126,-126,-38,89,-118,-101,216,-84,-178,-94,-152,5
-14,31,-12,-16,-21,-23,6,94,-80,-147,-94,-169,1
0,88,-48,-21,22,-19,13,109,-88,-164,-94,-150,1
-8,100,-106,0,83,-107,20,108,-115,-183,-88,-150,2
-11,88,-113,5,78,-81,21,96,-79,-199,-98,-156,4
4,71,-60,-34,-5,-24,69,61,-102,-98,-118,-182,1
-10,95,-149,-8,90,-93,17,121,-108,-192,-85,-143,3
-11,94,-109,-1,81,-103,23,109,-118,-188,-89,-150,2
9,86,-14,11,28,-29,21,98,-61,-146,-107,-153,1
4,93,-149,-492,-514,-615,12,97,-47,-283,-97,-159,4
2,69,-63,-23,-31,-24,68,61,-98,-87,-124,-159,1
13,76,-106,-8,86,-157,-6,115,-96,-150,-58,-165,5
0,70,-65,-27,-1,-25,95,88,-134,-91,-114,-182,1
-1,88,-47,-22,22,-20,7,107,-91,-163,-94,-156,1
-4,94,-113,20,88,-106,17,125,-90,-173,-67,-165,3
-3,88,-145,2,7,-21,5,68,-92,-246,-96,-137,2
-6,66,-47,-9,16,-33,8,95,-72,-162,-108,-169,1
-10,84,-70,1,8,-17,30,102,-79,-174,-90,-150,4
-11,92,-96,-1,77,-121,15,104,-90,-166,-103,-160,3
2,53,-113,-457,-473,-573,15,128,-101,-203,-58,-165,5
-32,23,-31,-277,-337,-372,29,110,-101,-157,-94,-162,1
-22,87,-149,-266,-285,-380,-18,105,-97,-219,-120,-145,4
-22,124,-128,20,131,-73,-43,117,-49,-153,-61,-149,5
-4,101,-109,-492,-515,-615,38,205,-76,-180,-81,-158,5
3,100,-135,4,70,-50,8,105,-71,-199,-89,-158,2
-16,37,-13,-1,-21,-20,26,107,-81,-147,-96,-163,1
-15,112,-121,15,86,-105,5,115,-110,-166,-113,-169,5
2,84,-145,36,113,-97,12,127,-89,-195,-67,-160,3
-1,66,-65,-25,5,-28,83,76,-141,-96,-116,-182,1
2,93,-48,-16,24,-14,14,107,-92,-162,-94,-158,1
-10,91,-129,17,86,-136,44,114,-78,-182,-78,-153,3
-15,89,-159,-7,86,-94,14,121,-108,-210,-77,-167,3
6,55,-130,22,89,-191,4,117,-99,-226,-63,-163,5
-9,95,-148,-7,88,-100,14,121,-109,-182,-78,-157,3
-19,79,-150,-426,-466,-573,183,124,71,-202,-74,-174,5
-26,19,-21,-27,-24,-26,3,89,-85,-146,-94,-170,1
-1,67,-65,-24,6,-27,85,80,-139,-93,-113,-179,1
