-155,1
-163,1
-168,4
-225,2
-193,4
-198,3
-195,3
-198,4
-210,4
-91,1
-216,4
-179,4
-154,4
-159,3
-150,5
-225,2
-143,1
-160,4
-167,4
-189,3
-166,3
-153,3
-91,1
-95,1
-199,4
-183,3
-193,3
-257,2
-86,1
-163,3
-186,3
-179,4
-202,4
-196,3
-159,1
-209,2
-191,3
-149,4
-192,3
-160,1
-161,1
-92,1
-187,4
-202,5
-144,4
-184,3
-96,1
-156,3
-154,3
-171,3
-169,3
-167,3
-198,3
-204,4
-178,3
-175,3
-186,3
-147,1
-232,2
-155,3
-178,5
-183,2
-151,4
-111,1
-94,1
-171,5
-211,4
-210,4
-80,1
-223,2
-154,2
-189,3
-191,2
-97,1
-158,3
-139,1
-166,4
-145,5
-156,3
-179,4
-190,4
-176,3
-172,4
-166,3
-195,3
-156,1
-148,1
-144,4
-198,3
-200,3
-197,4
-90,1
-199,3
-155,5
-161,1
-148,4
-157,3
-179,3
-168,2
-165,1
-193,3
-241,2
-186,3
-149,1
-144,1
-219,4
-161,1
-165,1
-162,3
-192,4
-197,3
-172,3
-156,5
-190,3
-209,5
-180,4
-169,4
-154,1
-175,3
-148,1
-172,4
-159,1
-185,3
-188,1
-151,1
-186,4
-152,1
-201,5
-197,4
-169,4
-178,5
-153,1
-103,1
-162,1
-162,4
-164,1
-164,1
-169,5
-150,1
-183,4
-186,4
-176,3
-165,4
-101,1
-101,2
-191,5
-172,4
-193,3
-101,1
-99,1
-166,1
-194,3
-173,4
-98,1
-184,3
-91,1
-187,3
-93,1
-173,3
-224,2
-167,1
-161,1
-249,5
-213,4
-148,1
-159,3
-192,5
-147,1
-167,3
-173,3
-199,4
-166,3
-230,2
-204,4
-180,3
-158,1
-108,1
-92,1
-94,1
-105,1
-183,3
-157,1
-96,1
-193,3
-155,1
-211,3
-170,3
-202,5
-206,4
-158,3
-195,3
-140,1
-191,3
-179,4
-172,3
-148,1
-143,1
-162,1
-176,2
-95,1
-157,1
-183,3
-157,4
-216,5
-164,1
-176,4
-203,3
-163,1
-95,1
-172,4
-197,3
-173,3
-200,4
-155,1
-164,1
-165,1
-176,4
-163,3
-94,1
-185,4
-169,3
-221,4
-164,1
-165,3
-222,4
-164,3
-183,3
-156,5
-175,3
-172,4
-151,2
-177,2
-165,1
-185,4
-154,3
-195,3
-162,1
-180,4
-183,3
-193,3
-160,5
-164,1
-198,3
-239,5
-144,1
-184,3
-200,4
-143,5
-173,3
-159,1
-145,1
-157,1
-158,1
-197,4
-169,2
-189,3
-218,5
-156,3
-164,1
-169,4
-187,3
-187,3
-154,3
-180,2
-147,4
-180,3
-150,3
-127,4
-93,1
-228,4
-95,1
-174,2
-181,3
-92,1
-197,3
-183,3
-178,3
-160,3
-179,2
-97,1
-196,3
-171,1
-91,1
-171,3
-104,1
-200,5
-184,4
-184,3
-164,4
-99,1
-164,1
-145,1
-160,1
-165,3
-162,4
-93,1
-164,4
-153,3
-156,3
-136,4
-154,1
-188,3
-92,1
-183,4
-211,4
-224,4
-98,1
-139,5
-171,3
-101,1
-167,2
-148,5
-166,3
-220,4
-165,1
-190,3
-147,1
-160,1
-89,1
-192,4
-184,3
-179,4
-114,1
-193,3
-163,4
-195,2
-199,4
-169,3
-189,3
-169,2
-135,5
-154,1
-180,3
-155,3
-163,3
-126,5
-200,2
-172,1
-152,1
-177,3
-92,2
-220,4
-164,3
-182,4
-154,1
-95,1
-154,1
-184,2
-149,5
-95,1
-202,3
-97,1
-162,1
-147,1
-106,2
-114,1
-185,5
-111,1
-162,1
-92,3
-201,3
-92,1
-172,4
-162,1
-184,3
-159,1
-92,1
-217,4
-214,4
-168,3
-98,1
-161,1
-198,3
-230,4
-167,4
-164,4
-161,1
-153,3
-167,3
-99,1
-91,1
-164,1
-228,4
-198,3
-188,3
-160,3
-161,1
-161,3
-225,2
-96,1
-118,1
-160,1
-184,3
-178,3
-148,1
-154,1
-192,3
-104,1
-161,1
-196,3
-161,1
-180,3
-86,1
-187,5
-191,5
-167,1
-232,4
-163,3
-161,2
-179,3
-156,4
-203,5
-159,3
-196,3
-100,1
-94,1
-168,4
-164,1
-156,3
-92,1
-247,2
-193,4
-104,1
-191,3
-145,1
-196,4
-153,1
-134,4
-100,1
-229,4
-90,1
-148,2
-207,4
-150,5
-181,5
-175,4
-205,4
-248,5
-87,1
-164,3
-158,3
-226,4
-158,5
-169,3
-199,4
-145,1
-129,4
-157,3
