-90,1
-73,1
-121,4
-74,2
-120,4
-107,3
-89,3
-132,4
43,4
-98,1
-95,4
-103,4
-103,4
-89,3
-70,5
-67,2
-94,1
-66,4
-140,4
-104,3
-89,3
-81,3
-93,1
-98,1
-77,4
-100,3
-108,3
-33,2
-97,1
-86,3
-104,3
-104,4
-155,4
-100,3
-101,1
-57,2
-51,3
-77,4
-139,3
-76,1
-66,1
-103,1
-147,4
-77,5
-76,4
-108,3
-138,1
-83,3
-83,3
-81,3
-79,3
-78,3
-88,3
-98,4
-99,3
-96,3
-102,3
-81,1
-81,2
-87,3
-71,5
-85,2
-132,4
-128,1
-102,1
-82,5
-105,4
-103,4
-105,1
-88,2
-78,2
-84,3
-75,2
-138,1
-86,3
-73,1
-151,4
-64,5
-76,3
-133,4
-87,4
-83,3
-117,4
-76,3
-105,3
-102,1
-81,1
-81,4
-87,3
-98,3
-126,4
-92,1
-104,3
-67,5
-90,1
31,4
-67,3
-86,3
-75,2
-87,1
-107,3
-63,2
-78,3
-67,1
-81,1
-96,4
-102,1
-93,1
-93,3
-103,4
-96,3
-82,3
-75,5
-85,3
-74,5
-127,4
-78,4
-71,1
-82,3
-65,1
-109,4
-102,1
-87,3
-129,1
-86,1
-116,4
-87,1
-120,5
-64,4
-117,4
-76,5
-102,1
-128,1
-79,1
-89,4
-88,1
-89,1
-94,5
-89,1
-147,4
2,4
-85,3
-71,4
-103,1
-84,2
-98,5
-232,4
-83,3
-104,1
-105,1
-89,1
-107,3
-111,4
-105,1
-96,3
-99,1
-110,3
-101,1
-78,3
-102,2
-76,1
-78,1
-113,5
-118,4
-66,1
-63,3
-112,5
-95,1
-91,3
-83,3
-135,4
-78,3
-67,2
-26,4
-91,3
-74,1
-127,1
-132,1
-104,1
-122,1
-61,3
-101,1
-140,1
-82,3
-101,1
-107,3
-73,3
-73,5
-97,4
-87,3
-78,3
-57,1
-86,3
-101,4
-80,3
-80,1
-117,1
-90,1
-67,2
-103,1
-101,1
-59,3
-18,4
-78,5
-92,1
-110,4
-96,3
-91,1
-129,1
-158,4
-96,3
-81,3
-130,4
-72,1
-89,1
-90,1
-150,4
-76,3
-102,1
-111,4
-83,3
-96,4
-94,1
-91,3
-96,4
-94,3
-96,3
-76,5
-86,3
-100,4
-86,2
-61,2
-73,1
-128,4
-85,3
-82,3
-89,1
-129,4
-109,3
-77,3
-68,5
-91,1
-69,3
-126,5
-64,1
-85,3
-56,4
-58,5
-87,3
-101,1
-89,1
-103,1
-102,1
-125,4
-89,2
-80,3
-93,5
-86,3
-89,1
99,4
-103,3
-105,3
-89,3
-70,2
-82,4
-72,3
-82,3
-88,4
-97,1
-94,4
-130,1
-79,2
-95,3
-136,1
-81,3
-88,3
-77,3
-89,3
-86,2
-103,1
-103,3
-88,1
-99,1
-85,3
-103,1
-73,5
-49,4
