-12,1
-7,1
-493,4
15,2
20,4
-4,3
4,3
-474,4
-409,4
-19,1
33,4
9,4
-9,4
0,3
23,5
-491,2
-21,1
-492,4
-454,4
-4,3
-1,3
-7,3
-23,1
-11,1
-65,4
11,3
-8,3
-1,2
-18,1
62,3
5,3
-492,4
-379,4
7,3
-249,1
-492,2
-4,3
-14,4
2,3
-6,1
-10,1
-21,1
-493,4
-299,5
9,4
-8,3
-23,1
3,3
8,3
-4,3
1,3
0,3
5,3
-459,4
6,3
1,3
1,3
-25,1
-1,2
3,3
3,5
1,2
-492,4
-15,1
-24,1
-301,5
54,4
-17,4
-37,1
-14,2
12,2
4,3
-68,2
-22,1
-5,3
-21,1
-493,4
11,5
4,3
-491,4
-488,4
10,3
-492,4
3,3
-7,3
-217,1
-15,1
2,4
3,3
6,3
-493,4
-23,1
-491,3
10,5
-21,1
-22,4
-8,3
-1,3
-417,2
-21,1
-7,3
-250,2
20,3
5,1
-20,1
43,4
-221,1
-20,1
3,3
10,4
2,3
3,3
11,5
14,3
-347,5
-492,4
-1,4
-4,1
-2,3
4,1
-422,4
-179,1
12,3
-4,1
-287,1
-492,4
-256,1
13,5
4,4
-493,4
4,5
-219,1
-20,1
-8,1
-20,4
-20,1
-22,1
0,5
-13,1
-493,4
-490,4
4,3
-75,4
-11,1
-46,2
-2,5
-491,4
11,3
-10,1
-11,1
-19,1
-6,3
-437,4
-17,1
5,3
-19,1
-6,3
-24,1
4,3
-17,2
-9,1
-9,1
14,5
-10,4
5,1
-3,3
-4,5
-16,1
-3,3
-13,3
-363,4
3,3
-1,2
-347,4
12,3
-5,1
-14,1
-19,1
-23,1
3,1
-8,3
-256,1
-21,1
9,3
-259,1
-5,3
-1,3
-1,5
-101,4
2,3
8,3
15,1
5,3
-491,4
1,3
-16,1
-10,1
-22,1
4,2
-24,1
-203,1
-6,3
1,4
-350,5
-18,1
18,4
12,3
-18,1
-10,1
-493,4
-493,3
4,3
-13,4
-6,1
-22,1
-17,1
-465,4
-4,3
-24,1
-13,4
1,3
-68,4
-19,1
62,3
-37,4
3,3
2,3
-8,5
5,3
18,4
-268,2
14,2
-8,1
-492,4
1,3
8,3
-21,1
-492,4
-7,3
7,3
-6,5
-20,1
-2,3
4,5
12,1
-7,3
-85,4
5,5
1,3
-186,1
-14,1
-215,1
-227,1
-47,4
-264,2
9,3
-2,5
2,3
-21,1
-24,4
-4,3
11,3
2,3
4,2
60,4
-2,3
7,3
8,4
-17,1
-492,4
-11,1
1,2
5,3
-28,1
-4,3
14,3
7,3
-3,3
-268,2
-36,1
-491,3
-18,1
-19,1
58,3
11,1
-4,5
-5,4
4,3
81,4
-19,1
-21,1
-26,1
-6,1
15,3
-15,4
-24,1
-493,4
-1,3
4,3
16,4
-249,1
3,3
-22,1
-493,4
-391,4
-477,4
-34,1
-9,5
5,3
-9,1
18,2
21,5
62,3
-401,4
-21,1
4,3
-23,1
-177,1
-25,1
-17,4
13,3
-401,4
-17,1
-7,3
-405,4
11,2
-483,4
0,3
-493,3
13,2
-283,5
-3,1
-9,3
2,3
61,3
-479,5
-11,2
-20,1
-5,1
4,3
-33,2
51,4
14,3
-493,4
2,1
-24,1
-16,1
14,2
-323,5
-24,1
7,3
-34,1
-22,1
-25,1
-38,2
-9,1
-5,5
-21,1
-16,1
12,3
8,3
-35,1
-492,4
-234,1
-5,3
-186,1
-22,1
-3,4
-492,4
22,3
-17,1
-260,1
4,3
-326,4
26,4
-493,4
-21,1
2,3
29,3
-33,1
-35,1
-10,1
12,4
-4,3
-4,3
0,3
-250,1
0,3
5,2
-24,1
-20,1
-256,1
9,3
2,3
4,1
-2,1
7,3
-10,1
-21,1
4,3
-17,1
-17,3
-19,1
-2,5
17,5
-20,1
16,4
2,3
-31,2
6,3
-493,4
-6,5
-3,3
12,3
-7,1
-21,1
13,4
-20,1
0,3
-17,1
-55,2
-26,4
-22,1
2,3
-14,1
-17,4
-14,1
-40,4
-6,1
-157,4
-35,1
-273,2
-436,4
-3,5
-361,5
24,4
45,4
-11,5
-37,1
60,3
3,3
75,4
0,5
11,3
-412,4
-27,1
34,4
15,3
-387,4
-17,3
25,5
3,3
-489,4
18,3
-10,1
-245,1
-484,2
-160,4
3,3
-482,2
-485,4
15,2
-453,4
-8,3
-479,4
-14,4
16,3
-392,4
-13,1
-492,4
-3,4
23,5
24,4
-340,4
-33,4
-233,1
8,3
9,3
-492,4
-491,4
-484,4
52,4
-10,1
97,4
-450,4
-7,5
-269,1
-34,4
62,3
-57,4
-25,1
-21,4
-37,1
-227,1
3,3
-41,2
11,5
0,3
-23,1
-21,1
2,3
-452,4
-15,3
-259,1
-492,4
-9,2
22,5
-281,1
-492,4
-5,1
-29,1
7,3
-20,1
-84,4
-1,2
2,3
-239,1
11,3
-493,4
12,5
3,3
-265,1
40,4
-14,1
-20,1
12,3
11,2
-493,2
-11,1
-374,4
-493,4
-21,1
4,4
-493,4
54,4
-4,5
-243,1
-6,3
-16,4
-272,2
5,3
-7,1
-17,1
-19,1
-492,3
-268,1
6,5
-22,1
-1,3
-478,5
-14,4
-34,1
-11,3
