-3,92,-63,-23,18,-19,5,104,-92,-150,-103,-147,1
-3,94,-64,-21,18,-18,-14,104,-90,-149,-104,-145,1
-1,97,-61,-12,20,-15,-13,104,-90,-151,-104,-144,1
-2,96,-57,-15,21,-16,-13,104,-89,-153,-103,-142,1
-1,96,-61,-13,20,-15,-13,104,-89,-153,-104,-143,1
-2,95,-62,-14,19,-16,-13,104,-89,-153,-104,-142,1
1,100,-62,-10,22,-12,-13,104,-90,-151,-104,-143,1
-1,97,-63,-13,20,-15,-12,104,-88,-151,-104,-142,1
-1,98,-63,-14,19,-17,-13,104,-90,-152,-103,-144,1
0,98,-61,-11,22,-13,-13,104,-90,-151,-104,-144,1
-1,95,-60,-13,19,-17,-13,105,-89,-150,-104,-144,1
3,100,-59,-10,22,-13,-13,104,-90,-150,-103,-144,1
0,96,-61,-14,20,-15,-12,105,-88,-149,-104,-145,1
0,97,-61,-14,20,-17,-13,104,-90,-149,-104,-146,1
0,97,-60,-13,21,-14,-12,105,-89,-149,-104,-145,1
-1,96,-61,-13,19,-17,-13,104,-89,-149,-106,-145,1
2,99,-60,-10,22,-12,-13,104,-90,-150,-103,-145,1
0,96,-62,-14,20,-15,-12,105,-89,-150,-104,-144,1
0,97,-61,-14,19,-16,-13,105,-89,-148,-102,-146,1
0,98,-63,-12,21,-13,-13,104,-89,-148,-105,-146,1
-1,95,-62,-15,19,-17,-13,104,-89,-144,-105,-143,1
1,99,-62,-11,22,-13,-14,104,-90,-146,-106,-145,1
-3,96,-62,-14,20,-16,-12,105,-88,-154,-108,-138,1
-1,97,-62,-14,19,-17,-13,105,-90,-146,-109,-139,1
1,97,-61,-11,21,-14,-13,104,-90,-148,-112,-142,1
-3,96,-63,-16,19,-17,-13,104,-90,-155,-101,-141,1
3,100,-61,-8,23,-12,-13,104,-90,-157,-97,-142,1
-4,95,-63,-15,19,-17,-13,105,-89,-169,-96,-143,1
1,100,-63,-10,22,-13,-14,104,-91,-177,-99,-133,1
0,96,-64,-13,20,-16,-13,105,-88,-189,-104,-141,1
0,100,-63,-10,21,-14,-14,103,-90,-193,-95,-139,1
-3,98,-66,-14,20,-16,-13,104,-88,-196,-96,-134,1
-1,100,-65,-12,19,-16,-13,104,-90,-197,-97,-139,1
-3,99,-67,-13,20,-15,-12,105,-88,-197,-96,-134,1
-4,100,-67,-14,19,-17,-13,105,-90,-200,-99,-133,1
-3,98,-65,-13,20,-14,-12,105,-89,-182,-105,-135,1
0,96,-65,-14,20,-17,-13,104,-89,-165,-100,-145,1
0,99,-63,-11,22,-13,-13,104,-90,-168,-90,-140,1
-5,96,-65,-15,18,-17,-13,104,-89,-176,-98,-137,1
1,100,-61,-9,22,-12,-13,104,-90,-151,-105,-137,1
-1,96,-64,-13,20,-16,-12,105,-89,-151,-111,-142,1
-1,100,-65,-12,20,-14,-14,104,-90,-156,-103,-140,1
-2,99,-66,-13,20,-15,-12,105,-88,-155,-103,-140,1
-4,97,-66,-15,19,-17,-13,104,-89,-152,-104,-141,1
-1,101,-65,-9,22,-12,-14,104,-91,-160,-103,-142,1
-3,98,-68,-14,19,-17,-12,104,-88,-157,-102,-141,1
-1,100,-66,-12,20,-14,-14,104,-91,-156,-102,-143,1
-1,98,-66,-12,20,-14,-12,104,-88,-153,-100,-144,1
-3,99,-67,-15,18,-17,-13,104,-90,-157,-101,-145,1
0,102,-65,-8,22,-12,-13,104,-90,-155,-101,-146,1
-3,98,-65,-15,19,-17,-13,105,-89,-159,-101,-147,1
2,100,-63,-9,22,-13,-13,104,-90,-150,-102,-147,1
-3,98,-64,-14,20,-15,-12,104,-88,-155,-99,-146,1
-2,98,-64,-14,18,-17,-13,104,-90,-155,-100,-146,1
-1,98,-64,-11,21,-13,-13,104,-90,-155,-101,-148,1
-3,96,-64,-15,19,-17,-13,104,-89,-155,-99,-145,1
1,100,-63,-9,22,-12,-13,104,-91,-156,-100,-147,1
-2,96,-64,-14,19,-17,-12,104,-88,-159,-100,-147,1
