19,1
17,1
-516,4
49,2
61,4
91,3
85,3
-497,4
-475,4
7,1
49,4
59,4
89,4
74,3
87,5
-514,2
-21,1
-515,4
-491,4
89,3
75,3
90,3
-30,1
-25,1
119,4
81,3
90,3
70,2
-32,1
41,3
93,3
-516,4
-448,4
83,3
-265,1
-515,2
85,3
103,4
84,3
17,1
11,1
-28,1
-516,4
-303,5
70,4
89,3
7,1
70,3
70,3
92,3
92,3
90,3
87,3
-493,4
84,3
81,3
90,3
-22,1
55,2
81,3
91,5
10,2
-515,4
-13,1
-29,1
-302,5
32,4
97,4
-24,1
59,2
87,2
85,3
-46,2
8,1
73,3
-22,1
-515,4
23,5
68,3
-516,4
-511,4
89,3
-516,4
91,3
89,3
-226,1
-26,1
87,4
84,3
86,3
-516,4
-29,1
-513,3
91,5
22,1
130,4
72,3
92,3
-446,2
22,1
87,3
-314,2
91,3
25,1
-28,1
59,4
-206,1
23,1
76,3
97,4
85,3
88,3
-12,5
85,3
-325,5
-515,4
80,4
19,1
89,3
24,1
-469,4
-198,1
86,3
-13,1
-374,1
-516,4
-369,1
76,5
91,4
-516,4
79,5
-219,1
-15,1
17,1
101,4
22,1
21,1
-3,5
19,1
-515,4
-513,4
89,3
148,4
-20,1
-6,2
-40,5
-516,4
84,3
-20,1
-20,1
22,1
93,3
-448,4
9,1
82,3
7,1
89,3
-30,1
91,3
67,2
14,1
16,1
0,5
93,4
26,1
72,3
86,5
-20,1
72,3
94,3
-428,4
92,3
83,2
-413,4
91,3
20,1
-10,1
-13,1
-31,1
-30,1
82,3
-246,1
10,1
83,3
-242,1
88,3
87,3
51,5
-84,4
74,3
83,3
29,1
86,3
-514,4
91,3
-27,1
-20,1
21,1
72,2
-29,1
-218,1
83,3
99,4
-336,5
23,1
68,4
86,3
24,1
-8,1
-515,4
-516,3
89,3
102,4
18,1
22,1
19,1
-489,4
75,3
-28,1
85,4
92,3
43,4
23,1
48,3
72,4
75,3
89,3
28,5
91,3
67,4
-288,2
81,2
17,1
-516,4
81,3
89,3
21,1
-516,4
91,3
83,3
17,5
23,1
86,3
44,5
30,1
81,3
-33,4
23,5
89,3
-198,1
20,1
-227,1
-211,1
83,4
-283,2
93,3
-34,5
69,3
22,1
84,4
89,3
82,3
75,3
79,2
50,4
87,3
68,3
93,4
-19,1
-515,4
-9,1
8,2
86,3
0,1
86,3
92,3
89,3
77,3
-287,2
-8,1
-515,3
17,1
7,1
44,3
-29,1
68,5
95,4
85,3
96,4
7,1
22,1
-24,1
19,1
88,3
99,4
-32,1
-516,4
78,3
64,3
77,4
-239,1
84,3
-30,1
-516,4
-461,4
-500,4
-5,1
19,5
89,3
-11,1
-1,2
91,5
43,3
-472,4
21,1
81,3
-27,1
-196,1
-29,1
93,4
86,3
-438,4
-21,1
84,3
-425,4
-7,2
-506,4
71,3
-517,3
82,2
-296,5
22,1
89,3
69,3
43,3
-502,5
89,2
23,1
20,1
90,3
5,2
56,4
88,3
-516,4
23,1
-28,1
-24,1
83,2
-309,5
-31,1
86,3
-5,1
22,1
-30,1
-3,2
-23,1
85,5
-18,1
24,1
89,3
90,3
-6,1
-516,4
-261,1
80,3
-212,1
-29,1
89,4
-516,4
88,3
10,1
-347,1
85,3
-406,4
50,4
-515,4
22,1
67,3
89,3
-5,1
-7,1
13,1
95,4
87,3
87,3
75,3
-221,1
72,3
60,2
-29,1
-14,1
-264,1
93,3
90,3
25,1
23,1
87,3
-24,1
