-99,1
-110,1
-69,4
-78,2
-81,4
-82,3
-81,3
-64,4
-82,4
-117,1
-86,4
-98,4
-71,4
-104,3
-92,5
-75,2
-92,1
-40,4
-59,4
-74,3
-104,3
-82,3
-133,1
-128,1
-62,4
-92,3
-81,3
-74,2
-126,1
-74,3
-90,3
-83,4
-84,4
-85,3
-90,1
-72,2
-87,3
-51,4
-84,3
-107,1
-109,1
-129,1
-72,4
-69,5
-99,4
-77,3
-110,1
-99,3
-103,3
-71,3
-72,3
-68,3
-87,3
-81,4
-89,3
-90,3
-73,3
-95,1
-86,2
-97,3
-96,5
-95,2
-74,4
-145,1
-126,1
-76,5
-84,4
-100,4
-141,1
-88,2
-77,2
-84,3
-96,2
-111,1
-101,3
-95,1
-77,4
-96,5
-98,3
-57,4
-67,4
-76,3
-100,4
-70,3
-74,3
-92,1
-95,1
-83,4
-81,3
-85,3
-83,4
-133,1
-89,3
-98,5
-96,1
-98,4
-104,3
-77,3
-108,2
-94,1
-78,3
-123,2
-76,3
-109,1
-95,1
-64,4
-91,1
-94,1
-100,3
-82,4
-86,3
-76,3
-94,5
-88,3
-94,5
-43,4
-88,4
-109,1
-77,3
-108,1
-81,4
-90,1
-78,3
-93,1
-94,1
-66,4
-93,1
-117,5
-76,4
-86,4
-98,5
-93,1
-135,1
-108,1
-84,4
-92,1
-95,1
-101,5
-104,1
-72,4
-65,4
-78,3
-87,4
-144,1
-114,2
-102,5
-62,4
-89,3
-138,1
-130,1
-92,1
-85,3
-53,4
-124,1
-90,3
-117,1
-82,3
-134,1
-69,3
-95,2
-109,1
-107,1
-91,5
-86,4
-109,1
-105,3
-88,5
-94,1
-104,3
-78,3
-91,4
-72,3
-120,2
-78,4
-65,3
-110,1
-141,1
-147,1
-129,1
-120,1
-79,3
-92,1
-118,1
-86,3
-94,1
-76,3
-77,3
-77,5
-95,4
-104,3
-83,3
-101,1
-80,3
-79,4
-69,3
-95,1
-96,1
-96,1
-88,2
-127,1
-91,1
-82,3
-111,4
-82,5
-94,1
-78,4
-82,3
-95,1
-144,1
-34,4
-83,3
-74,3
-79,4
-107,1
-93,1
-92,1
-66,4
-103,3
-128,1
-95,4
-74,3
-77,4
-95,1
-71,3
-68,4
-105,3
-90,3
-101,5
-76,3
-95,4
-115,2
-90,2
-109,1
-99,4
-99,3
-89,3
-95,1
-71,4
-77,3
-80,3
-92,5
-96,1
-87,3
-92,5
-106,1
-90,3
-71,4
-103,5
-78,3
-92,1
-104,1
-94,1
-90,1
-68,4
-99,2
-70,3
-104,5
-94,3
-92,1
-81,4
-77,3
-86,3
-106,3
-89,2
-82,4
-90,3
-99,3
-117,4
-150,1
-90,4
-144,1
-90,2
-89,3
-114,1
-88,3
-74,3
-71,3
-108,3
-96,2
-118,1
-87,3
-93,1
-118,1
-71,3
-131,1
-96,5
-77,4
-92,3
-58,4
-118,1
-94,1
-94,1
-110,1
-78,3
-92,4
-132,1
-89,4
-99,3
-86,3
-66,4
-92,1
-81,3
-133,1
-77,4
-82,4
-86,4
-120,1
-100,5
-68,3
-140,1
-85,2
-92,5
-72,3
-72,4
-95,1
-91,3
-95,1
-91,1
-123,1
-72,4
-78,3
-86,4
-134,1
-92,3
-80,4
-100,2
-62,4
-104,3
-79,3
-91,2
-131,5
-109,1
-78,3
-97,3
-73,3
-135,5
-84,2
-93,1
-106,1
-77,3
-101,2
-76,4
-92,3
-76,4
-107,1
-129,1
-93,1
-87,2
-81,5
-134,1
-92,3
-120,1
-94,1
-95,1
-110,2
-118,1
-88,5
-115,1
-94,1
-114,3
-90,3
-113,1
-60,4
-91,1
-87,3
-91,1
-135,1
-66,4
-71,4
-70,3
-124,1
-90,1
-88,3
-67,4
-92,4
-61,4
-95,1
-103,3
-73,3
-120,1
-113,1
-106,1
-87,4
-90,3
-87,3
-100,3
-91,1
-103,3
-96,2
-127,1
-108,1
-91,1
-78,3
-77,3
-106,1
-110,1
-80,3
-130,1
-95,1
-85,3
-98,1
-78,3
-126,1
-88,5
-94,5
-95,1
-59,4
-94,3
-53,2
