-12.0,103.0,-123.0,-356.0,-310.0,-449.0,16.0,117.0,-78.0,-165.0,-84.0,-137.0,2.0
-2.0,102.0,-95.0,2.0,86.0,-123.0,12.0,85.0,-97.0,-197.0,-88.0,-161.0,3.0
-12.0,95.0,-100.0,-17.0,-15.0,-21.0,-65.0,84.0,-131.0,-106.0,-136.0,-137.0,1.0
19.0,129.0,-133.0,-72.0,75.0,-183.0,51.0,218.0,-89.0,-171.0,-77.0,-153.0,5.0
-26.0,26.0,-29.0,-257.0,-290.0,-339.0,38.0,108.0,-101.0,-160.0,-89.0,-172.0,1.0
-12.0,94.0,-94.0,-14.0,-20.0,-22.0,-63.0,86.0,-130.0,-108.0,-127.0,-153.0,1.0
-5.0,97.0,-103.0,-17.0,-15.0,-22.0,-60.0,88.0,-133.0,-103.0,-129.0,-149.0,1.0
-2.0,78.0,-30.0,0.0,24.0,-30.0,4.0,94.0,-70.0,-153.0,-109.0,-164.0,1.0
-24.0,71.0,-137.0,-11.0,76.0,-129.0,6.0,160.0,-82.0,-223.0,-60.0,-178.0,5.0
4.0,73.0,-116.0,-492.0,-515.0,-615.0,19.0,123.0,-96.0,-232.0,-82.0,-183.0,5.0
-2.0,102.0,-96.0,-6.0,82.0,-127.0,41.0,99.0,-65.0,-184.0,-83.0,-154.0,3.0
-11.0,96.0,-97.0,-10.0,-21.0,-21.0,-84.0,76.0,-101.0,-94.0,-118.0,-146.0,1.0
-1.0,99.0,-94.0,2.0,84.0,-125.0,26.0,102.0,-83.0,-190.0,-80.0,-157.0,3.0
4.0,73.0,-61.0,-16.0,-30.0,-21.0,63.0,57.0,-101.0,-89.0,-129.0,-163.0,1.0
-9.0,95.0,-112.0,62.0,43.0,-125.0,28.0,123.0,-84.0,-163.0,-74.0,-160.0,3.0
-15.0,94.0,-98.0,-7.0,-10.0,-20.0,-62.0,88.0,-129.0,-102.0,-144.0,-134.0,1.0
-7.0,103.0,-103.0,6.0,84.0,-127.0,22.0,108.0,-96.0,-183.0,-91.0,-153.0,3.0
-8.0,89.0,-135.0,-22.0,50.0,-83.0,11.0,117.0,-125.0,-207.0,-96.0,-164.0,5.0
-8.0,93.0,-119.0,2.0,90.0,-139.0,29.0,118.0,-83.0,-175.0,-77.0,-163.0,3.0
-13.0,94.0,-150.0,-13.0,88.0,-98.0,16.0,120.0,-99.0,-194.0,-79.0,-157.0,5.0
-10.0,95.0,-113.0,-2.0,94.0,-121.0,19.0,123.0,-84.0,-180.0,-65.0,-164.0,3.0
4.0,117.0,-129.0,-488.0,-512.0,-613.0,-5.0,94.0,-47.0,-201.0,-80.0,-167.0,4.0
19.0,118.0,-139.0,-140.0,131.0,-194.0,11.0,159.0,-79.0,-208.0,-60.0,-176.0,5.0
0.0,66.0,-64.0,-24.0,-32.0,-25.0,70.0,62.0,-88.0,-86.0,-130.0,-165.0,1.0
