1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.4,0.48,0.12,0.0,2.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.16,0.0,0.0,0.08,0.76,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.04,0.0,0.0,0.96,0.0,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.0,0.12,0.88,0.0,4.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.0,0.92,0.0,4.0
4.0,0.0,0.0,0.16,0.8,0.04,4.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.04,0.0,0.0,0.96,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.8,0.16,0.04,0.0,2.0
3.0,0.0,0.0,0.873846153846,0.0830769230769,0.0430769230769,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.04,0.36,0.0,0.24,0.36,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.08,0.08,0.84,0.0,4.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.08,0.88,0.0,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
2.0,0.0,0.76,0.16,0.04,0.04,2.0
3.0,0.0,0.000178970917226,0.959755131224,0.0400658978583,0.0,3.0
5.0,0.04,0.0,0.04,0.04,0.88,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.16,0.8,0.0,4.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
4.0,0.04,0.04,0.0,0.84,0.08,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.12,0.24,0.0,0.64,5.0
4.0,0.0,0.04,0.08,0.88,0.0,4.0
3.0,0.0,0.12,0.879934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.24,0.72,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.04,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
2.0,0.0,0.8,0.2,0.0,0.0,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
